id time trait
1163 1 16.8915754397408
1164 1 19.6111228393926
1165 1 21.8440051924606
1166 1 17.9167706843811
1167 1 17.6465385282763
1168 1 18.6267598703328
1169 1 18.7919321935859
1170 1 16.7127110651558
1171 1 20.0615937828066
1172 1 19.720668937443
1173 1 17.7512918096859
1174 1 20.0491066959473
1175 1 20.8924341713187
1176 1 18.0581217565389
1177 1 25.3114159401736
1178 1 16.4367401475098
1179 1 18.9318016005629
1180 1 28.0389844024993
1181 1 23.5531299944652
1182 1 19.9957833202021
1183 1 19.7224393863663
1184 1 20.1636596070994
1185 1 18.284851745769
1186 1 18.7213473757699
1187 1 18.4787648154278
1188 1 19.5311599374032
1189 1 19.704690258855
1190 1 18.5826161261421
1191 1 20.7373877009796
1192 1 20.5187674833841
1193 1 18.596878255992
1194 1 18.3574353561517
1195 1 21.0290275858759
1196 1 14.734860890568
1197 1 20.3853816050762
1198 1 20.7708749641652
1199 1 19.2025261028417
1200 1 20.8621336283646
1201 1 19.1217300229737
1202 1 19.0466553823101
1203 1 22.1481912187587
1204 1 22.6164770219593
1205 1 22.455584584707
1206 1 21.1843848134896
1207 1 18.3717473198619
1208 1 22.5126281768811
1209 1 19.6408394703765
1210 1 18.7684752768193
1211 1 19.3245689219346
1212 1 24.6540849834431
1 2 19.2176199491958
2 2 20.5359759931033
3 2 19.2706016185609
4 2 18.2165696684752
5 2 18.7827086883056
6 2 19.4338119904329
7 2 19.4114927986764
8 2 20.3994872267248
9 2 20.0179938394347
10 2 21.1506437595603
11 2 19.8979185745814
12 2 18.4650085461914
13 2 21.7181221857302
14 2 18.2666134674589
15 2 24.9938722363916
16 2 21.9112478382612
17 2 19.284060733954
18 2 21.8003147839562
19 2 18.2031750299582
20 2 17.8909690208761
21 2 22.2722753346642
22 2 21.7058756001781
23 2 18.539154425328
24 2 17.9658446817778
25 2 21.2653885165214
26 2 21.0876371256143
27 2 19.8206425128613
28 2 21.1596529351861
29 2 20.8610647616883
30 2 16.3656846080868
31 2 17.0554478767838
32 2 19.0515141317428
33 2 18.4172128982689
34 2 22.4615657077865
35 2 22.006782276065
36 2 19.8442840241577
37 2 24.1921521966522
38 2 16.2877391401864
39 2 21.9729922575907
40 2 19.87000112368
41 2 24.9269845071705
42 2 18.6358358082105
43 2 19.948992100995
44 2 16.0100315935596
45 2 19.5479517167671
46 2 20.520209318668
47 2 18.2533349306994
48 2 17.6479446119678
49 2 25.9540665941128
50 2 20.7545968102676
51 2 16.0816083821454
52 2 23.0551722733869
53 2 18.9694592845627
54 2 14.4727957661249
55 2 18.3751507955367
56 2 16.7277914173115
57 2 20.275149656863
58 2 20.0846079941259
59 2 23.9639704131403
60 2 22.2682701448285
61 2 22.7768639352982
62 2 18.6509215101072
63 2 21.4080138101764
64 2 18.6042735715281
65 2 24.3332494542913
66 2 16.5502761158189
67 2 18.5936054956948
68 2 20.6276457759193
69 2 18.0332739997563
70 2 19.7510055438231
71 2 18.6631211698763
72 2 17.9040361039876
73 2 19.7425793891276
74 2 20.920628303677
75 2 20.0428368464724
76 2 19.58093465694
77 2 19.5466378654891
78 2 23.9738912370234
79 2 15.8894360736166
80 2 23.062303025704
81 2 21.4673116524378
82 2 21.8082491477234
83 2 19.5471232482905
84 2 19.7466092302169
85 2 23.4422039028151
86 2 20.8274734078056
87 2 18.5220372734621
88 2 17.1800304896917
89 2 18.5430728119492
90 2 21.341780050158
91 2 20.2863883508612
92 2 21.344007536351
93 2 17.8061566951366
94 2 22.7757248248922
95 2 21.1878100982991
96 2 20.4410945471798
97 2 21.5109892709614
98 2 20.5022918912276
99 2 20.5722221567866
100 2 16.9830890443669
101 2 17.2358297118922
102 2 17.9010729225838
103 2 19.3899978457251
104 2 16.6595921027663
105 2 19.3405058504635
106 2 18.6969228265106
107 2 20.2823434896965
108 2 20.3504934957261
109 2 14.9200136000085
110 2 19.3677902246305
111 2 17.6343730881672
112 2 20.1693333985012
113 2 21.5075181964297
114 2 22.1705170789932
115 2 18.5183974053242
116 2 21.2671725244074
117 2 21.6330787999518
118 2 18.9590848242599
119 2 16.9523035704265
120 2 18.4201191541304
121 2 21.2728944044849
122 2 23.0728778292097
123 2 20.6927889788515
124 2 20.1244629937852
125 2 21.0683333649338
126 2 18.6076670077488
127 2 18.9598584362385
128 2 17.1260935907889
129 2 25.5585181534509
130 2 18.701150015815
131 2 15.1856511418817
132 2 14.8056769199674
133 2 22.7112786964819
134 2 19.0053120251809
135 2 18.0414713153653
136 2 18.3126279261436
137 2 23.3390321424706
138 2 17.8795865524982
139 2 19.344677400942
140 2 17.8142038816419
141 2 25.6109889258482
142 2 20.048185378585
143 2 18.93785171521
144 2 19.7813468787948
145 2 23.2868286292091
146 2 19.4457909069717
147 2 21.7488978512083
148 2 24.2602681178873
149 2 23.7353885385614
150 2 16.191168458135
151 2 16.5627772096676
152 2 18.8934427697739
153 2 18.0550965817771
154 2 18.2771120802832
155 2 18.517897875652
156 2 18.0097438036267
157 2 19.0522261089057
158 2 21.1777424527255
159 2 20.16215400909
160 2 19.1728102709077
161 2 19.6192499498346
162 2 19.8738035790433
163 2 19.1287880350952
164 2 13.9222521201356
165 2 18.9240186610679
166 2 20.6347655573157
167 2 18.9845445345256
168 2 19.6789768717375
169 2 24.010978413048
170 2 17.2124688249454
171 2 17.5175058763293
172 2 19.3865770116342
173 2 21.5233586968078
174 2 16.3914280527731
175 2 19.7016710639479
176 2 21.156017669053
177 2 15.9839562872295
178 2 19.5505299742244
179 2 14.8435598640061
180 2 17.9655619768683
181 2 21.514575202516
182 2 20.082370052309
183 2 18.7429734014747
184 2 18.2397102522663
185 2 20.797471494433
186 2 19.3518591757475
187 2 19.9591454569549
188 2 19.5462344064426
189 2 20.6314339277713
190 2 19.436248229142
191 2 18.8503002268021
192 2 21.5056290708037
193 2 21.9947708505134
194 2 22.4394998056085
195 2 19.2582510469451
196 2 20.5576711897211
197 2 21.7184222645944
198 2 20.8657975513151
199 2 20.2694963190156
200 2 20.79335701923
201 2 23.6402868880383
202 2 21.8543210414271
203 2 17.7977481069218
204 2 18.1441260680927
205 2 19.2612432079745
206 2 16.8020231493884
207 2 22.0720420097194
208 2 19.3272123304009
209 2 19.8836140672646
210 2 16.8747121939272
211 2 22.5458723795854
212 2 19.9676063030577
213 2 22.2022834881096
214 2 18.3411200262158
215 2 18.2937401871733
216 2 20.1344138891162
217 2 19.4615058572399
218 2 20.5934786396998
219 2 20.2943763099828
220 2 22.1607467388461
221 2 18.613808687355
222 2 18.0918865315033
223 2 21.4033733234141
224 2 16.3688860133821
225 2 19.5483765423953
226 2 18.3038503232656
227 2 19.1745479608077
228 2 18.3473876366213
229 2 22.4737528487318
230 2 21.1641003247268
231 2 21.8520363843209
232 2 17.5672121897853
233 2 21.0568011356619
234 2 21.1742375361892
235 2 20.5950285006766
236 2 21.5537604685286
237 2 22.0550661361122
238 2 21.793021583289
239 2 20.1871729937066
240 2 18.4879097050557
241 2 21.6994100897506
242 2 19.7543598454008
243 2 21.4008082586959
244 2 24.5613581724533
245 2 23.8036311821218
246 2 18.350807337833
247 2 21.1454043326352
248 2 17.1667984935276
249 2 17.2060232572438
250 2 21.3569792340075
251 2 18.5486300235398
252 2 21.0936286024666
253 2 20.0001500251317
254 2 17.7168261430682
255 2 17.2531978044067
256 2 20.427639098946
257 2 17.9899506370853
258 2 18.3239654143283
259 2 17.2749769670863
260 2 20.8411590936605
261 2 21.8060466462439
262 2 22.9493293661834
263 2 16.9358099725284
264 2 18.9087898444716
265 2 22.8288059881831
266 2 18.9563804247127
267 2 18.3890862957625
268 2 22.3058153719991
269 2 22.7589139385926
270 2 14.7854819759046
271 2 21.3017739884769
272 2 20.6797974772406
273 2 21.4769930466391
274 2 18.561285234333
275 2 20.7213023139465
276 2 22.3360551905579
277 2 19.8023057101634
278 2 18.1920951521056
279 2 18.0419332411257
280 2 20.4397591147791
281 2 21.1761101309127
282 2 19.9025346226646
283 2 19.1043225830058
284 2 18.8940518007917
285 2 19.0492738584417
286 2 19.4890518239376
287 2 21.5050153444396
288 2 20.9108515916836
289 2 23.0742367423246
290 2 16.4823294283821
291 2 20.7187670386217
292 2 21.1934768610556
293 2 18.0339576009031
294 2 20.5867911769933
295 2 18.9519657493237
296 2 18.2708390946619
297 2 20.4594806457613
298 2 15.5295606962674
299 2 19.7597022056516
300 2 17.9027262457666
301 2 22.0982570241097
302 2 20.4468917612731
303 2 16.0805385811563
304 2 18.870004451617
305 2 21.596035681233
306 2 21.4103556752842
307 2 15.5493336709915
308 2 18.1911995037257
309 2 18.2067408299395
310 2 19.6002834508142
311 2 20.2972440241406
312 2 20.956424130682
313 2 21.0470500979073
314 2 16.4464659652404
315 2 19.8466392458327
316 2 18.0744919380023
317 2 15.9849162053657
318 2 20.1230173634634
319 2 21.5675852643766
320 2 17.9571965471496
321 2 22.2378434978156
322 2 15.5397698202215
323 2 19.4585362348157
324 2 20.4937035900649
325 2 19.4838332070458
326 2 18.0209110230998
327 2 23.3903039855608
328 2 17.2702281074613
329 2 22.3114528109014
330 2 19.9889760957198
331 2 21.8348928792892
332 2 21.752625493714
333 2 20.9070272494522
334 2 22.0324544520376
335 2 18.8743233911526
336 2 16.4031904373848
337 2 19.916631869933
338 2 17.170115364246
339 2 18.3914025305355
340 2 17.1792300838196
341 2 21.119644967182
342 2 22.1622953740244
343 2 19.5899133026507
344 2 19.7598704258507
345 2 19.545772862997
346 2 19.3663091233628
347 2 18.1689670102666
348 2 17.8455121537623
349 2 21.6189078243801
350 2 20.5938014683987
351 2 18.5106813655171
352 2 18.9419176530251
353 2 21.3199556487727
354 2 21.1652574440415
355 2 20.5529584588514
356 2 19.3207447251714
357 2 19.1059257232318
358 2 19.258329308998
359 2 18.3899433288841
360 2 19.6382509140741
361 2 20.0247267374759
362 2 22.9609378238691
363 2 21.0876968873343
364 2 14.9028475833984
365 2 19.7065341281501
366 2 20.3310362012424
367 2 19.4916092456245
368 2 16.7344679872881
369 2 19.8806759620403
370 2 22.6656715334448
371 2 21.3647960913132
372 2 15.4852743602831
373 2 22.1996701938403
374 2 20.6620167902175
375 2 18.2948707255565
376 2 17.825164255864
377 2 24.206547424481
378 2 19.0403069790114
379 2 22.4246385232685
380 2 19.9838472152709
381 2 20.8491719044642
382 2 20.6177053910315
383 2 18.8172065337392
384 2 17.4437444498264
385 2 20.695250305083
386 2 21.1222560976239
387 2 17.4530032038683
388 2 20.9460042810544
389 2 21.7288941609442
390 2 19.703391018478
391 2 22.3872436878267
392 2 20.1902166771909
393 2 21.2780703203278
394 2 19.1776029392362
395 2 20.2756872469113
396 2 21.2440586403426
397 2 19.3822209276486
398 2 19.8602733781267
399 2 20.7771862699136
400 2 16.1563436177791
401 2 18.9896375440861
402 2 16.6771819312114
403 2 17.8006226345367
404 2 24.8551755426003
405 2 20.6442650707416
406 2 22.1582120081472
407 2 20.9126265120815
408 2 15.0329558631756
409 2 23.2729396724213
410 2 17.0872466130874
411 2 16.9958403379265
412 2 17.9095067700987
413 2 17.1362984807355
414 2 20.8981430853703
415 2 19.7647811687
416 2 20.4203389222023
417 2 22.1774050767005
418 2 20.4655561259058
419 2 21.1235412856572
420 2 22.1831744788273
421 2 21.47242187833
422 2 16.2565445153348
423 2 19.4543883281733
424 2 14.6439747407174
425 2 23.5932640284114
426 2 20.3116037980023
427 2 17.8458668174042
428 2 19.3310112921598
429 2 21.1355750407261
430 2 18.775820059922
431 2 18.8707733261127
432 2 19.6853248968805
433 2 20.8794108215578
434 2 19.4913818388009
435 2 18.7309098274994
436 2 19.0560129681228
437 2 18.5706030208565
438 2 18.3923191600984
439 2 18.9907365029204
440 2 19.1653651475054
441 2 20.7948600324145
442 2 21.7158920955038
443 2 21.1314320007634
444 2 19.2313103520979
445 2 22.4749232712654
446 2 19.5281091459633
447 2 17.8657568390988
448 2 18.7217221727801
449 2 17.2909029855488
450 2 17.0364794640401
451 2 17.0136294927205
452 2 18.684069569816
453 2 16.3678335490666
454 2 21.7173618453075
455 2 21.2191258279194
456 2 20.3457965551298
457 2 24.013565261237
458 2 16.8748415043913
459 2 16.3542084896079
460 2 19.5764474487306
461 2 21.3670486891894
462 2 19.7483102810039
463 2 16.5920150774546
464 2 18.8974999674004
465 2 22.0989075701011
466 2 18.0336871170951
467 2 17.3188763073334
468 2 20.2808389818241
469 2 22.0639974348452
470 2 22.7491977479155
471 2 17.9758914227245
472 2 14.824999894373
473 2 18.3634291841772
474 2 16.4469043739205
475 2 23.02703113048
476 2 18.3677230040191
477 2 20.0757712141601
478 2 22.9458692892566
479 2 18.7506551097205
480 2 20.3409812070568
481 2 23.7499538358694
482 2 18.2097184702095
483 2 20.4424751058949
484 2 21.3360795918113
485 2 20.8205363987416
486 2 19.2688954584876
487 2 20.5443101716007
488 2 18.3427761003161
489 2 18.6533901173358
490 2 19.0079613547537
491 2 17.4488388101324
492 2 20.7124691171763
493 2 15.6857036578388
494 2 18.8775246928739
495 2 21.1974256889208
496 2 22.4659946564285
497 2 21.1549877873358
498 2 20.0592179671036
499 2 19.4128712834191
500 2 21.5278704706442
501 2 23.1036151476859
502 2 17.8693656776999
503 2 20.2035393958563
504 2 18.3776829883936
505 2 23.4781592475468
506 2 21.7702211927399
507 2 16.2109430657463
508 2 22.5590014402754
509 2 22.000988032583
510 2 21.0937306402785
511 2 18.5528909903631
512 2 19.9153969232412
513 2 20.6478265607344
514 2 20.9309465135568
515 2 20.4444229693719
516 2 17.5417377015924
517 2 18.6847124817529
518 2 17.6222083582262
519 2 17.2037104845225
520 2 17.316375079531
521 2 17.4913265757758
522 2 19.8382214691484
523 2 18.7714678796491
524 2 20.3860126514269
525 2 23.2873339724913
526 2 19.5701502861596
527 2 18.4249411622975
528 2 18.5787414983639
529 2 20.1709584334594
530 2 18.924139653828
531 2 19.7001874001741
532 2 17.7048192885839
533 2 22.0199631447448
534 2 15.3180122570446
535 2 19.0686528575613
536 2 20.3238451796536
537 2 22.92539673347
538 2 19.7601747111847
539 2 23.166733229164
540 2 20.9573743529099
541 2 18.2095304424636
542 2 20.8847684077284
543 2 20.0551955044821
544 2 15.7155586928946
545 2 23.5672761940477
546 2 18.9376825833507
547 2 21.4484010081611
548 2 19.1941674827906
549 2 18.4419117312604
550 2 19.2709298129238
551 2 21.9457624197158
552 2 17.9902130339111
553 2 22.000994708739
554 2 17.7577245086224
555 2 20.2441465774717
556 2 16.7997872470466
557 2 22.0828920561059
558 2 17.0497052297987
559 2 17.6256746503279
560 2 19.9758805788567
561 2 22.8536118209621
562 2 20.651800605108
563 2 19.1157942386041
564 2 22.0612776755198
565 2 18.0604495737749
566 2 24.5722937416244
567 2 22.7533687419255
568 2 16.0983249382982
569 2 22.6951866542514
570 2 23.9856511681873
571 2 17.9295950405309
572 2 22.7628284684924
573 2 22.0909072325537
574 2 19.4108656000355
575 2 19.5510542691456
576 2 17.5121769094635
577 2 22.4223580074184
578 2 21.7584504166813
579 2 17.4990820228483
580 2 20.4942823818197
581 2 26.1601067409884
582 2 19.6545293638464
583 2 15.7970969795357
584 2 19.059193809494
585 2 19.9452155239771
586 2 17.418189933775
587 2 18.4154178553444
588 2 15.9853280236603
589 2 17.7212520276935
590 2 19.0118515369974
591 2 18.5999848447565
592 2 19.6046252869589
593 2 21.0041733874996
594 2 21.4443043964832
595 2 22.0566590410225
596 2 17.5930450594591
597 2 20.8532821911447
598 2 16.2545251720006
599 2 20.1596746012995
600 2 19.1858576330616
601 2 20.0018285024866
602 2 19.6760539172948
603 2 22.311756411107
604 2 22.4994655487243
605 2 15.1909597837691
606 2 15.8163678749473
607 2 23.9006271390484
608 2 17.3767486315882
609 2 17.3368927635549
610 2 17.2463710515051
611 2 23.4025994648539
612 2 18.7100393205533
613 2 20.477374325309
614 2 18.8158942456877
615 2 18.325718531147
616 2 18.1749884912514
617 2 22.7663877373445
618 2 15.8843614509904
619 2 23.1158834260948
620 2 21.1874557915997
621 2 18.9509373685924
622 2 19.9986603196151
623 2 18.6539529725626
624 2 21.4247907344662
625 2 20.0555362101446
626 2 20.6826884705457
627 2 18.2106193730137
628 2 20.3975408350343
629 2 21.4317669588161
630 2 20.6078639620864
631 2 16.7478144586892
632 2 21.6362331456288
633 2 16.1395595381906
634 2 19.6026292376508
635 2 20.2673713705873
636 2 20.1200661717564
637 2 20.6771013851869
638 2 18.4173528196953
639 2 16.5336030259453
640 2 17.6071103581368
641 2 16.5908382380257
642 2 21.9244967735731
643 2 17.9499082985643
644 2 21.0404664033746
645 2 24.3736665949186
646 2 19.6062822151466
647 2 20.8086776336568
648 2 20.0520135923701
649 2 20.8060188865698
650 2 22.0728685467704
651 2 20.413684302918
652 2 19.9690688081724
653 2 23.1226179421958
654 2 17.9097168364783
655 2 17.9371435987685
656 2 19.5608289507873
657 2 17.1972988035988
658 2 15.5975612182461
659 2 16.44981080987
660 2 22.2459799058371
661 2 19.4176114489249
662 2 20.5456203396118
663 2 23.6035314292279
664 2 19.1868184504413
665 2 21.7475730831009
666 2 21.0654219556623
667 2 20.3633617915475
668 2 21.4754262160206
669 2 20.5103666869755
670 2 19.7072120591776
671 2 21.0408077163428
672 2 19.1789857073146
673 2 19.3377031450027
674 2 17.0998700375225
675 2 23.1047168543627
676 2 20.5535926943412
677 2 21.425505974187
678 2 19.9930646261974
679 2 20.1570538296074
680 2 19.603446204594
681 2 18.6920378506518
682 2 20.6579760664337
683 2 24.9753402831193
684 2 17.0811204612873
685 2 22.9943146307357
686 2 17.6812322020021
687 2 20.0009206250693
688 2 17.9461924449725
689 2 20.2067244602415
690 2 18.7157559130716
691 2 18.5225258533125
692 2 20.4618997783103
693 2 19.2344900664518
694 2 20.2248942130717
695 2 18.5449904122097
696 2 18.1953001979538
697 2 19.8601110173339
698 2 19.285269302443
699 2 18.4120497296017
700 2 21.3871485245323
701 2 20.025115954101
702 2 17.2324847577526
703 2 19.5313666456411
704 2 21.4248586709944
705 2 19.5245675285318
706 2 22.2058045955325
707 2 16.7134773274509
708 2 22.563812439371
709 2 20.7261986810376
710 2 20.1773434791576
711 2 19.703458614383
712 2 20.7341292391417
713 2 21.9281257983912
714 2 18.330137744232
715 2 22.1770098832542
716 2 15.7653582069526
717 2 19.9763030063052
718 2 20.6232449463296
719 2 15.4450857706297
720 2 19.9642112687406
721 2 19.9694495759646
722 2 19.7349605168466
723 2 19.8971862020314
724 2 19.1955795261369
725 2 23.2141056410159
726 2 21.0587314259902
727 2 17.596440418088
728 2 15.4190444653657
729 2 19.6649708200367
730 2 20.9515462425656
731 2 19.2375417660045
732 2 20.0447155694837
733 2 22.2517667154352
734 2 16.8569559454175
735 2 23.7794884150671
736 2 20.3633700360752
737 2 22.5654600200996
738 2 19.8247113223195
739 2 18.31786622922
740 2 19.153801938103
741 2 20.1557196921498
742 2 18.900195187015
743 2 18.0793648676802
744 2 25.083926417348
745 2 22.6804707190026
746 2 17.357809877454
747 2 18.436130813167
748 2 17.6350507444817
749 2 15.8016139946756
750 2 19.0464807240361
751 2 21.4367513735432
752 2 21.7984775437685
753 2 17.9691314689807
754 2 16.0385815533647
