time trait id
1 16.8915754397408 1163
1 19.6111228393926 1164
1 21.8440051924606 1165
1 17.9167706843811 1166
1 17.6465385282763 1167
1 18.6267598703328 1168
1 18.7919321935859 1169
1 16.7127110651558 1170
1 20.0615937828066 1171
1 19.720668937443 1172
1 17.7512918096859 1173
1 20.0491066959473 1174
1 20.8924341713187 1175
1 18.0581217565389 1176
1 25.3114159401736 1177
1 16.4367401475098 1178
1 18.9318016005629 1179
1 28.0389844024993 1180
1 23.5531299944652 1181
1 19.9957833202021 1182
1 19.7224393863663 1183
1 20.1636596070994 1184
1 18.284851745769 1185
1 18.7213473757699 1186
1 18.4787648154278 1187
1 19.5311599374032 1188
1 19.704690258855 1189
1 18.5826161261421 1190
1 20.7373877009796 1191
1 20.5187674833841 1192
1 18.596878255992 1193
1 18.3574353561517 1194
1 21.0290275858759 1195
1 14.734860890568 1196
1 20.3853816050762 1197
1 20.7708749641652 1198
1 19.2025261028417 1199
1 20.8621336283646 1200
1 19.1217300229737 1201
1 19.0466553823101 1202
1 22.1481912187587 1203
1 22.6164770219593 1204
1 22.455584584707 1205
1 21.1843848134896 1206
1 18.3717473198619 1207
1 22.5126281768811 1208
1 19.6408394703765 1209
1 18.7684752768193 1210
1 19.3245689219346 1211
1 24.6540849834431 1212
2 19.2176199491958 1
2 20.5359759931033 2
2 19.2706016185609 3
2 18.2165696684752 4
2 18.7827086883056 5
2 19.4338119904329 6
2 19.4114927986764 7
2 20.3994872267248 8
2 20.0179938394347 9
2 21.1506437595603 10
2 19.8979185745814 11
2 18.4650085461914 12
2 21.7181221857302 13
2 18.2666134674589 14
2 24.9938722363916 15
2 21.9112478382612 16
2 19.284060733954 17
2 21.8003147839562 18
2 18.2031750299582 19
2 17.8909690208761 20
2 22.2722753346642 21
2 21.7058756001781 22
2 18.539154425328 23
2 17.9658446817778 24
2 21.2653885165214 25
2 21.0876371256143 26
2 19.8206425128613 27
2 21.1596529351861 28
2 20.8610647616883 29
2 16.3656846080868 30
2 17.0554478767838 31
2 19.0515141317428 32
2 18.4172128982689 33
2 22.4615657077865 34
2 22.006782276065 35
2 19.8442840241577 36
2 24.1921521966522 37
2 16.2877391401864 38
2 21.9729922575907 39
2 19.87000112368 40
2 24.9269845071705 41
2 18.6358358082105 42
2 19.948992100995 43
2 16.0100315935596 44
2 19.5479517167671 45
2 20.520209318668 46
2 18.2533349306994 47
2 17.6479446119678 48
2 25.9540665941128 49
2 20.7545968102676 50
2 16.0816083821454 51
2 23.0551722733869 52
2 18.9694592845627 53
2 14.4727957661249 54
2 18.3751507955367 55
2 16.7277914173115 56
2 20.275149656863 57
2 20.0846079941259 58
2 23.9639704131403 59
2 22.2682701448285 60
2 22.7768639352982 61
2 18.6509215101072 62
2 21.4080138101764 63
2 18.6042735715281 64
2 24.3332494542913 65
2 16.5502761158189 66
2 18.5936054956948 67
2 20.6276457759193 68
2 18.0332739997563 69
2 19.7510055438231 70
2 18.6631211698763 71
2 17.9040361039876 72
2 19.7425793891276 73
2 20.920628303677 74
2 20.0428368464724 75
2 19.58093465694 76
2 19.5466378654891 77
2 23.9738912370234 78
2 15.8894360736166 79
2 23.062303025704 80
2 21.4673116524378 81
2 21.8082491477234 82
2 19.5471232482905 83
2 19.7466092302169 84
2 23.4422039028151 85
2 20.8274734078056 86
2 18.5220372734621 87
2 17.1800304896917 88
2 18.5430728119492 89
2 21.341780050158 90
2 20.2863883508612 91
2 21.344007536351 92
2 17.8061566951366 93
2 22.7757248248922 94
2 21.1878100982991 95
2 20.4410945471798 96
2 21.5109892709614 97
2 20.5022918912276 98
2 20.5722221567866 99
2 16.9830890443669 100
2 17.2358297118922 101
2 17.9010729225838 102
2 19.3899978457251 103
2 16.6595921027663 104
2 19.3405058504635 105
2 18.6969228265106 106
2 20.2823434896965 107
2 20.3504934957261 108
2 14.9200136000085 109
2 19.3677902246305 110
2 17.6343730881672 111
2 20.1693333985012 112
2 21.5075181964297 113
2 22.1705170789932 114
2 18.5183974053242 115
2 21.2671725244074 116
2 21.6330787999518 117
2 18.9590848242599 118
2 16.9523035704265 119
2 18.4201191541304 120
2 21.2728944044849 121
2 23.0728778292097 122
2 20.6927889788515 123
2 20.1244629937852 124
2 21.0683333649338 125
2 18.6076670077488 126
2 18.9598584362385 127
2 17.1260935907889 128
2 25.5585181534509 129
2 18.701150015815 130
2 15.1856511418817 131
2 14.8056769199674 132
2 22.7112786964819 133
2 19.0053120251809 134
2 18.0414713153653 135
2 18.3126279261436 136
2 23.3390321424706 137
2 17.8795865524982 138
2 19.344677400942 139
2 17.8142038816419 140
2 25.6109889258482 141
2 20.048185378585 142
2 18.93785171521 143
2 19.7813468787948 144
2 23.2868286292091 145
2 19.4457909069717 146
2 21.7488978512083 147
2 24.2602681178873 148
2 23.7353885385614 149
2 16.191168458135 150
2 16.5627772096676 151
2 18.8934427697739 152
2 18.0550965817771 153
2 18.2771120802832 154
2 18.517897875652 155
2 18.0097438036267 156
2 19.0522261089057 157
2 21.1777424527255 158
2 20.16215400909 159
2 19.1728102709077 160
2 19.6192499498346 161
2 19.8738035790433 162
2 19.1287880350952 163
2 13.9222521201356 164
2 18.9240186610679 165
2 20.6347655573157 166
2 18.9845445345256 167
2 19.6789768717375 168
2 24.010978413048 169
2 17.2124688249454 170
2 17.5175058763293 171
2 19.3865770116342 172
2 21.5233586968078 173
2 16.3914280527731 174
2 19.7016710639479 175
2 21.156017669053 176
2 15.9839562872295 177
2 19.5505299742244 178
2 14.8435598640061 179
2 17.9655619768683 180
2 21.514575202516 181
2 20.082370052309 182
2 18.7429734014747 183
2 18.2397102522663 184
2 20.797471494433 185
2 19.3518591757475 186
2 19.9591454569549 187
2 19.5462344064426 188
2 20.6314339277713 189
2 19.436248229142 190
2 18.8503002268021 191
2 21.5056290708037 192
2 21.9947708505134 193
2 22.4394998056085 194
2 19.2582510469451 195
2 20.5576711897211 196
2 21.7184222645944 197
2 20.8657975513151 198
2 20.2694963190156 199
2 20.79335701923 200
2 23.6402868880383 201
2 21.8543210414271 202
2 17.7977481069218 203
2 18.1441260680927 204
2 19.2612432079745 205
2 16.8020231493884 206
2 22.0720420097194 207
2 19.3272123304009 208
2 19.8836140672646 209
2 16.8747121939272 210
2 22.5458723795854 211
2 19.9676063030577 212
2 22.2022834881096 213
2 18.3411200262158 214
2 18.2937401871733 215
2 20.1344138891162 216
2 19.4615058572399 217
2 20.5934786396998 218
2 20.2943763099828 219
2 22.1607467388461 220
2 18.613808687355 221
2 18.0918865315033 222
2 21.4033733234141 223
2 16.3688860133821 224
2 19.5483765423953 225
2 18.3038503232656 226
2 19.1745479608077 227
2 18.3473876366213 228
2 22.4737528487318 229
2 21.1641003247268 230
2 21.8520363843209 231
2 17.5672121897853 232
2 21.0568011356619 233
2 21.1742375361892 234
2 20.5950285006766 235
2 21.5537604685286 236
2 22.0550661361122 237
2 21.793021583289 238
2 20.1871729937066 239
2 18.4879097050557 240
2 21.6994100897506 241
2 19.7543598454008 242
2 21.4008082586959 243
2 24.5613581724533 244
2 23.8036311821218 245
2 18.350807337833 246
2 21.1454043326352 247
2 17.1667984935276 248
2 17.2060232572438 249
2 21.3569792340075 250
2 18.5486300235398 251
2 21.0936286024666 252
2 20.0001500251317 253
2 17.7168261430682 254
2 17.2531978044067 255
2 20.427639098946 256
2 17.9899506370853 257
2 18.3239654143283 258
2 17.2749769670863 259
2 20.8411590936605 260
2 21.8060466462439 261
2 22.9493293661834 262
2 16.9358099725284 263
2 18.9087898444716 264
2 22.8288059881831 265
2 18.9563804247127 266
2 18.3890862957625 267
2 22.3058153719991 268
2 22.7589139385926 269
2 14.7854819759046 270
2 21.3017739884769 271
2 20.6797974772406 272
2 21.4769930466391 273
2 18.561285234333 274
2 20.7213023139465 275
2 22.3360551905579 276
2 19.8023057101634 277
2 18.1920951521056 278
2 18.0419332411257 279
2 20.4397591147791 280
2 21.1761101309127 281
2 19.9025346226646 282
2 19.1043225830058 283
2 18.8940518007917 284
2 19.0492738584417 285
2 19.4890518239376 286
2 21.5050153444396 287
2 20.9108515916836 288
2 23.0742367423246 289
2 16.4823294283821 290
2 20.7187670386217 291
2 21.1934768610556 292
2 18.0339576009031 293
2 20.5867911769933 294
2 18.9519657493237 295
2 18.2708390946619 296
2 20.4594806457613 297
2 15.5295606962674 298
2 19.7597022056516 299
2 17.9027262457666 300
2 22.0982570241097 301
2 20.4468917612731 302
2 16.0805385811563 303
2 18.870004451617 304
2 21.596035681233 305
2 21.4103556752842 306
2 15.5493336709915 307
2 18.1911995037257 308
2 18.2067408299395 309
2 19.6002834508142 310
2 20.2972440241406 311
2 20.956424130682 312
2 21.0470500979073 313
2 16.4464659652404 314
2 19.8466392458327 315
2 18.0744919380023 316
2 15.9849162053657 317
2 20.1230173634634 318
2 21.5675852643766 319
2 17.9571965471496 320
2 22.2378434978156 321
2 15.5397698202215 322
2 19.4585362348157 323
2 20.4937035900649 324
2 19.4838332070458 325
2 18.0209110230998 326
2 23.3903039855608 327
2 17.2702281074613 328
2 22.3114528109014 329
2 19.9889760957198 330
2 21.8348928792892 331
2 21.752625493714 332
2 20.9070272494522 333
2 22.0324544520376 334
2 18.8743233911526 335
2 16.4031904373848 336
2 19.916631869933 337
2 17.170115364246 338
2 18.3914025305355 339
2 17.1792300838196 340
2 21.119644967182 341
2 22.1622953740244 342
2 19.5899133026507 343
2 19.7598704258507 344
2 19.545772862997 345
2 19.3663091233628 346
2 18.1689670102666 347
2 17.8455121537623 348
2 21.6189078243801 349
2 20.5938014683987 350
2 18.5106813655171 351
2 18.9419176530251 352
2 21.3199556487727 353
2 21.1652574440415 354
2 20.5529584588514 355
2 19.3207447251714 356
2 19.1059257232318 357
2 19.258329308998 358
2 18.3899433288841 359
2 19.6382509140741 360
2 20.0247267374759 361
2 22.9609378238691 362
2 21.0876968873343 363
2 14.9028475833984 364
2 19.7065341281501 365
2 20.3310362012424 366
2 19.4916092456245 367
2 16.7344679872881 368
2 19.8806759620403 369
2 22.6656715334448 370
2 21.3647960913132 371
2 15.4852743602831 372
2 22.1996701938403 373
2 20.6620167902175 374
2 18.2948707255565 375
2 17.825164255864 376
2 24.206547424481 377
2 19.0403069790114 378
2 22.4246385232685 379
2 19.9838472152709 380
2 20.8491719044642 381
2 20.6177053910315 382
2 18.8172065337392 383
2 17.4437444498264 384
2 20.695250305083 385
2 21.1222560976239 386
2 17.4530032038683 387
2 20.9460042810544 388
2 21.7288941609442 389
2 19.703391018478 390
2 22.3872436878267 391
2 20.1902166771909 392
2 21.2780703203278 393
2 19.1776029392362 394
2 20.2756872469113 395
2 21.2440586403426 396
2 19.3822209276486 397
2 19.8602733781267 398
2 20.7771862699136 399
2 16.1563436177791 400
2 18.9896375440861 401
2 16.6771819312114 402
2 17.8006226345367 403
2 24.8551755426003 404
2 20.6442650707416 405
2 22.1582120081472 406
2 20.9126265120815 407
2 15.0329558631756 408
2 23.2729396724213 409
2 17.0872466130874 410
2 16.9958403379265 411
2 17.9095067700987 412
2 17.1362984807355 413
2 20.8981430853703 414
2 19.7647811687 415
2 20.4203389222023 416
2 22.1774050767005 417
2 20.4655561259058 418
2 21.1235412856572 419
2 22.1831744788273 420
2 21.47242187833 421
2 16.2565445153348 422
2 19.4543883281733 423
2 14.6439747407174 424
2 23.5932640284114 425
2 20.3116037980023 426
2 17.8458668174042 427
2 19.3310112921598 428
2 21.1355750407261 429
2 18.775820059922 430
2 18.8707733261127 431
2 19.6853248968805 432
2 20.8794108215578 433
2 19.4913818388009 434
2 18.7309098274994 435
2 19.0560129681228 436
2 18.5706030208565 437
2 18.3923191600984 438
2 18.9907365029204 439
2 19.1653651475054 440
2 20.7948600324145 441
2 21.7158920955038 442
2 21.1314320007634 443
2 19.2313103520979 444
2 22.4749232712654 445
2 19.5281091459633 446
2 17.8657568390988 447
2 18.7217221727801 448
2 17.2909029855488 449
2 17.0364794640401 450
2 17.0136294927205 451
2 18.684069569816 452
2 16.3678335490666 453
2 21.7173618453075 454
2 21.2191258279194 455
2 20.3457965551298 456
2 24.013565261237 457
2 16.8748415043913 458
2 16.3542084896079 459
2 19.5764474487306 460
2 21.3670486891894 461
2 19.7483102810039 462
2 16.5920150774546 463
2 18.8974999674004 464
2 22.0989075701011 465
2 18.0336871170951 466
2 17.3188763073334 467
2 20.2808389818241 468
2 22.0639974348452 469
2 22.7491977479155 470
2 17.9758914227245 471
2 14.824999894373 472
2 18.3634291841772 473
2 16.4469043739205 474
2 23.02703113048 475
2 18.3677230040191 476
2 20.0757712141601 477
2 22.9458692892566 478
2 18.7506551097205 479
2 20.3409812070568 480
2 23.7499538358694 481
2 18.2097184702095 482
2 20.4424751058949 483
2 21.3360795918113 484
2 20.8205363987416 485
2 19.2688954584876 486
2 20.5443101716007 487
2 18.3427761003161 488
2 18.6533901173358 489
2 19.0079613547537 490
2 17.4488388101324 491
2 20.7124691171763 492
2 15.6857036578388 493
2 18.8775246928739 494
2 21.1974256889208 495
2 22.4659946564285 496
2 21.1549877873358 497
2 20.0592179671036 498
2 19.4128712834191 499
2 21.5278704706442 500
2 23.1036151476859 501
2 17.8693656776999 502
2 20.2035393958563 503
2 18.3776829883936 504
2 23.4781592475468 505
2 21.7702211927399 506
2 16.2109430657463 507
2 22.5590014402754 508
2 22.000988032583 509
2 21.0937306402785 510
2 18.5528909903631 511
2 19.9153969232412 512
2 20.6478265607344 513
2 20.9309465135568 514
2 20.4444229693719 515
2 17.5417377015924 516
2 18.6847124817529 517
2 17.6222083582262 518
2 17.2037104845225 519
2 17.316375079531 520
2 17.4913265757758 521
2 19.8382214691484 522
2 18.7714678796491 523
2 20.3860126514269 524
2 23.2873339724913 525
2 19.5701502861596 526
2 18.4249411622975 527
2 18.5787414983639 528
2 20.1709584334594 529
2 18.924139653828 530
2 19.7001874001741 531
2 17.7048192885839 532
2 22.0199631447448 533
2 15.3180122570446 534
2 19.0686528575613 535
2 20.3238451796536 536
2 22.92539673347 537
2 19.7601747111847 538
2 23.166733229164 539
2 20.9573743529099 540
2 18.2095304424636 541
2 20.8847684077284 542
2 20.0551955044821 543
2 15.7155586928946 544
2 23.5672761940477 545
2 18.9376825833507 546
2 21.4484010081611 547
2 19.1941674827906 548
2 18.4419117312604 549
2 19.2709298129238 550
2 21.9457624197158 551
2 17.9902130339111 552
2 22.000994708739 553
2 17.7577245086224 554
2 20.2441465774717 555
2 16.7997872470466 556
2 22.0828920561059 557
2 17.0497052297987 558
2 17.6256746503279 559
2 19.9758805788567 560
2 22.8536118209621 561
2 20.651800605108 562
2 19.1157942386041 563
2 22.0612776755198 564
2 18.0604495737749 565
2 24.5722937416244 566
2 22.7533687419255 567
2 16.0983249382982 568
2 22.6951866542514 569
2 23.9856511681873 570
2 17.9295950405309 571
2 22.7628284684924 572
2 22.0909072325537 573
2 19.4108656000355 574
2 19.5510542691456 575
2 17.5121769094635 576
2 22.4223580074184 577
2 21.7584504166813 578
2 17.4990820228483 579
2 20.4942823818197 580
2 26.1601067409884 581
2 19.6545293638464 582
2 15.7970969795357 583
2 19.059193809494 584
2 19.9452155239771 585
2 17.418189933775 586
2 18.4154178553444 587
2 15.9853280236603 588
2 17.7212520276935 589
2 19.0118515369974 590
2 18.5999848447565 591
2 19.6046252869589 592
2 21.0041733874996 593
2 21.4443043964832 594
2 22.0566590410225 595
2 17.5930450594591 596
2 20.8532821911447 597
2 16.2545251720006 598
2 20.1596746012995 599
2 19.1858576330616 600
2 20.0018285024866 601
2 19.6760539172948 602
2 22.311756411107 603
2 22.4994655487243 604
2 15.1909597837691 605
2 15.8163678749473 606
2 23.9006271390484 607
2 17.3767486315882 608
2 17.3368927635549 609
2 17.2463710515051 610
2 23.4025994648539 611
2 18.7100393205533 612
2 20.477374325309 613
2 18.8158942456877 614
2 18.325718531147 615
2 18.1749884912514 616
2 22.7663877373445 617
2 15.8843614509904 618
2 23.1158834260948 619
2 21.1874557915997 620
2 18.9509373685924 621
2 19.9986603196151 622
2 18.6539529725626 623
2 21.4247907344662 624
2 20.0555362101446 625
2 20.6826884705457 626
2 18.2106193730137 627
2 20.3975408350343 628
2 21.4317669588161 629
2 20.6078639620864 630
2 16.7478144586892 631
2 21.6362331456288 632
2 16.1395595381906 633
2 19.6026292376508 634
2 20.2673713705873 635
2 20.1200661717564 636
2 20.6771013851869 637
2 18.4173528196953 638
2 16.5336030259453 639
2 17.6071103581368 640
2 16.5908382380257 641
2 21.9244967735731 642
2 17.9499082985643 643
2 21.0404664033746 644
2 24.3736665949186 645
2 19.6062822151466 646
2 20.8086776336568 647
2 20.0520135923701 648
2 20.8060188865698 649
2 22.0728685467704 650
2 20.413684302918 651
2 19.9690688081724 652
2 23.1226179421958 653
2 17.9097168364783 654
2 17.9371435987685 655
2 19.5608289507873 656
2 17.1972988035988 657
2 15.5975612182461 658
2 16.44981080987 659
2 22.2459799058371 660
2 19.4176114489249 661
2 20.5456203396118 662
2 23.6035314292279 663
2 19.1868184504413 664
2 21.7475730831009 665
2 21.0654219556623 666
2 20.3633617915475 667
2 21.4754262160206 668
2 20.5103666869755 669
2 19.7072120591776 670
2 21.0408077163428 671
2 19.1789857073146 672
2 19.3377031450027 673
2 17.0998700375225 674
2 23.1047168543627 675
2 20.5535926943412 676
2 21.425505974187 677
2 19.9930646261974 678
2 20.1570538296074 679
2 19.603446204594 680
2 18.6920378506518 681
2 20.6579760664337 682
2 24.9753402831193 683
2 17.0811204612873 684
2 22.9943146307357 685
2 17.6812322020021 686
2 20.0009206250693 687
2 17.9461924449725 688
2 20.2067244602415 689
2 18.7157559130716 690
2 18.5225258533125 691
2 20.4618997783103 692
2 19.2344900664518 693
2 20.2248942130717 694
2 18.5449904122097 695
2 18.1953001979538 696
2 19.8601110173339 697
2 19.285269302443 698
2 18.4120497296017 699
2 21.3871485245323 700
2 20.025115954101 701
2 17.2324847577526 702
2 19.5313666456411 703
2 21.4248586709944 704
2 19.5245675285318 705
2 22.2058045955325 706
2 16.7134773274509 707
2 22.563812439371 708
2 20.7261986810376 709
2 20.1773434791576 710
2 19.703458614383 711
2 20.7341292391417 712
2 21.9281257983912 713
2 18.330137744232 714
2 22.1770098832542 715
2 15.7653582069526 716
2 19.9763030063052 717
2 20.6232449463296 718
2 15.4450857706297 719
2 19.9642112687406 720
2 19.9694495759646 721
2 19.7349605168466 722
2 19.8971862020314 723
2 19.1955795261369 724
2 23.2141056410159 725
2 21.0587314259902 726
2 17.596440418088 727
2 15.4190444653657 728
2 19.6649708200367 729
2 20.9515462425656 730
2 19.2375417660045 731
2 20.0447155694837 732
2 22.2517667154352 733
2 16.8569559454175 734
2 23.7794884150671 735
2 20.3633700360752 736
2 22.5654600200996 737
2 19.8247113223195 738
2 18.31786622922 739
2 19.153801938103 740
2 20.1557196921498 741
2 18.900195187015 742
2 18.0793648676802 743
2 25.083926417348 744
2 22.6804707190026 745
2 17.357809877454 746
2 18.436130813167 747
2 17.6350507444817 748
2 15.8016139946756 749
2 19.0464807240361 750
2 21.4367513735432 751
2 21.7984775437685 752
2 17.9691314689807 753
2 16.0385815533647 754
