id trait time
1163 16.8915754397408 1
1164 19.6111228393926 1
1165 21.8440051924606 1
1166 17.9167706843811 1
1167 17.6465385282763 1
1168 18.6267598703328 1
1169 18.7919321935859 1
1170 16.7127110651558 1
1171 20.0615937828066 1
1172 19.720668937443 1
1173 17.7512918096859 1
1174 20.0491066959473 1
1175 20.8924341713187 1
1176 18.0581217565389 1
1177 25.3114159401736 1
1178 16.4367401475098 1
1179 18.9318016005629 1
1180 28.0389844024993 1
1181 23.5531299944652 1
1182 19.9957833202021 1
1183 19.7224393863663 1
1184 20.1636596070994 1
1185 18.284851745769 1
1186 18.7213473757699 1
1187 18.4787648154278 1
1188 19.5311599374032 1
1189 19.704690258855 1
1190 18.5826161261421 1
1191 20.7373877009796 1
1192 20.5187674833841 1
1193 18.596878255992 1
1194 18.3574353561517 1
1195 21.0290275858759 1
1196 14.734860890568 1
1197 20.3853816050762 1
1198 20.7708749641652 1
1199 19.2025261028417 1
1200 20.8621336283646 1
1201 19.1217300229737 1
1202 19.0466553823101 1
1203 22.1481912187587 1
1204 22.6164770219593 1
1205 22.455584584707 1
1206 21.1843848134896 1
1207 18.3717473198619 1
1208 22.5126281768811 1
1209 19.6408394703765 1
1210 18.7684752768193 1
1211 19.3245689219346 1
1212 24.6540849834431 1
1 19.2176199491958 2
2 20.5359759931033 2
3 19.2706016185609 2
4 18.2165696684752 2
5 18.7827086883056 2
6 19.4338119904329 2
7 19.4114927986764 2
8 20.3994872267248 2
9 20.0179938394347 2
10 21.1506437595603 2
11 19.8979185745814 2
12 18.4650085461914 2
13 21.7181221857302 2
14 18.2666134674589 2
15 24.9938722363916 2
16 21.9112478382612 2
17 19.284060733954 2
18 21.8003147839562 2
19 18.2031750299582 2
20 17.8909690208761 2
21 22.2722753346642 2
22 21.7058756001781 2
23 18.539154425328 2
24 17.9658446817778 2
25 21.2653885165214 2
26 21.0876371256143 2
27 19.8206425128613 2
28 21.1596529351861 2
29 20.8610647616883 2
30 16.3656846080868 2
31 17.0554478767838 2
32 19.0515141317428 2
33 18.4172128982689 2
34 22.4615657077865 2
35 22.006782276065 2
36 19.8442840241577 2
37 24.1921521966522 2
38 16.2877391401864 2
39 21.9729922575907 2
40 19.87000112368 2
41 24.9269845071705 2
42 18.6358358082105 2
43 19.948992100995 2
44 16.0100315935596 2
45 19.5479517167671 2
46 20.520209318668 2
47 18.2533349306994 2
48 17.6479446119678 2
49 25.9540665941128 2
50 20.7545968102676 2
51 16.0816083821454 2
52 23.0551722733869 2
53 18.9694592845627 2
54 14.4727957661249 2
55 18.3751507955367 2
56 16.7277914173115 2
57 20.275149656863 2
58 20.0846079941259 2
59 23.9639704131403 2
60 22.2682701448285 2
61 22.7768639352982 2
62 18.6509215101072 2
63 21.4080138101764 2
64 18.6042735715281 2
65 24.3332494542913 2
66 16.5502761158189 2
67 18.5936054956948 2
68 20.6276457759193 2
69 18.0332739997563 2
70 19.7510055438231 2
71 18.6631211698763 2
72 17.9040361039876 2
73 19.7425793891276 2
74 20.920628303677 2
75 20.0428368464724 2
76 19.58093465694 2
77 19.5466378654891 2
78 23.9738912370234 2
79 15.8894360736166 2
80 23.062303025704 2
81 21.4673116524378 2
82 21.8082491477234 2
83 19.5471232482905 2
84 19.7466092302169 2
85 23.4422039028151 2
86 20.8274734078056 2
87 18.5220372734621 2
88 17.1800304896917 2
89 18.5430728119492 2
90 21.341780050158 2
91 20.2863883508612 2
92 21.344007536351 2
93 17.8061566951366 2
94 22.7757248248922 2
95 21.1878100982991 2
96 20.4410945471798 2
97 21.5109892709614 2
98 20.5022918912276 2
99 20.5722221567866 2
100 16.9830890443669 2
101 17.2358297118922 2
102 17.9010729225838 2
103 19.3899978457251 2
104 16.6595921027663 2
105 19.3405058504635 2
106 18.6969228265106 2
107 20.2823434896965 2
108 20.3504934957261 2
109 14.9200136000085 2
110 19.3677902246305 2
111 17.6343730881672 2
112 20.1693333985012 2
113 21.5075181964297 2
114 22.1705170789932 2
115 18.5183974053242 2
116 21.2671725244074 2
117 21.6330787999518 2
118 18.9590848242599 2
119 16.9523035704265 2
120 18.4201191541304 2
121 21.2728944044849 2
122 23.0728778292097 2
123 20.6927889788515 2
124 20.1244629937852 2
125 21.0683333649338 2
126 18.6076670077488 2
127 18.9598584362385 2
128 17.1260935907889 2
129 25.5585181534509 2
130 18.701150015815 2
131 15.1856511418817 2
132 14.8056769199674 2
133 22.7112786964819 2
134 19.0053120251809 2
135 18.0414713153653 2
136 18.3126279261436 2
137 23.3390321424706 2
138 17.8795865524982 2
139 19.344677400942 2
140 17.8142038816419 2
141 25.6109889258482 2
142 20.048185378585 2
143 18.93785171521 2
144 19.7813468787948 2
145 23.2868286292091 2
146 19.4457909069717 2
147 21.7488978512083 2
148 24.2602681178873 2
149 23.7353885385614 2
150 16.191168458135 2
151 16.5627772096676 2
152 18.8934427697739 2
153 18.0550965817771 2
154 18.2771120802832 2
155 18.517897875652 2
156 18.0097438036267 2
157 19.0522261089057 2
158 21.1777424527255 2
159 20.16215400909 2
160 19.1728102709077 2
161 19.6192499498346 2
162 19.8738035790433 2
163 19.1287880350952 2
164 13.9222521201356 2
165 18.9240186610679 2
166 20.6347655573157 2
167 18.9845445345256 2
168 19.6789768717375 2
169 24.010978413048 2
170 17.2124688249454 2
171 17.5175058763293 2
172 19.3865770116342 2
173 21.5233586968078 2
174 16.3914280527731 2
175 19.7016710639479 2
176 21.156017669053 2
177 15.9839562872295 2
178 19.5505299742244 2
179 14.8435598640061 2
180 17.9655619768683 2
181 21.514575202516 2
182 20.082370052309 2
183 18.7429734014747 2
184 18.2397102522663 2
185 20.797471494433 2
186 19.3518591757475 2
187 19.9591454569549 2
188 19.5462344064426 2
189 20.6314339277713 2
190 19.436248229142 2
191 18.8503002268021 2
192 21.5056290708037 2
193 21.9947708505134 2
194 22.4394998056085 2
195 19.2582510469451 2
196 20.5576711897211 2
197 21.7184222645944 2
198 20.8657975513151 2
199 20.2694963190156 2
200 20.79335701923 2
201 23.6402868880383 2
202 21.8543210414271 2
203 17.7977481069218 2
204 18.1441260680927 2
205 19.2612432079745 2
206 16.8020231493884 2
207 22.0720420097194 2
208 19.3272123304009 2
209 19.8836140672646 2
210 16.8747121939272 2
211 22.5458723795854 2
212 19.9676063030577 2
213 22.2022834881096 2
214 18.3411200262158 2
215 18.2937401871733 2
216 20.1344138891162 2
217 19.4615058572399 2
218 20.5934786396998 2
219 20.2943763099828 2
220 22.1607467388461 2
221 18.613808687355 2
222 18.0918865315033 2
223 21.4033733234141 2
224 16.3688860133821 2
225 19.5483765423953 2
226 18.3038503232656 2
227 19.1745479608077 2
228 18.3473876366213 2
229 22.4737528487318 2
230 21.1641003247268 2
231 21.8520363843209 2
232 17.5672121897853 2
233 21.0568011356619 2
234 21.1742375361892 2
235 20.5950285006766 2
236 21.5537604685286 2
237 22.0550661361122 2
238 21.793021583289 2
239 20.1871729937066 2
240 18.4879097050557 2
241 21.6994100897506 2
242 19.7543598454008 2
243 21.4008082586959 2
244 24.5613581724533 2
245 23.8036311821218 2
246 18.350807337833 2
247 21.1454043326352 2
248 17.1667984935276 2
249 17.2060232572438 2
250 21.3569792340075 2
251 18.5486300235398 2
252 21.0936286024666 2
253 20.0001500251317 2
254 17.7168261430682 2
255 17.2531978044067 2
256 20.427639098946 2
257 17.9899506370853 2
258 18.3239654143283 2
259 17.2749769670863 2
260 20.8411590936605 2
261 21.8060466462439 2
262 22.9493293661834 2
263 16.9358099725284 2
264 18.9087898444716 2
265 22.8288059881831 2
266 18.9563804247127 2
267 18.3890862957625 2
268 22.3058153719991 2
269 22.7589139385926 2
270 14.7854819759046 2
271 21.3017739884769 2
272 20.6797974772406 2
273 21.4769930466391 2
274 18.561285234333 2
275 20.7213023139465 2
276 22.3360551905579 2
277 19.8023057101634 2
278 18.1920951521056 2
279 18.0419332411257 2
280 20.4397591147791 2
281 21.1761101309127 2
282 19.9025346226646 2
283 19.1043225830058 2
284 18.8940518007917 2
285 19.0492738584417 2
286 19.4890518239376 2
287 21.5050153444396 2
288 20.9108515916836 2
289 23.0742367423246 2
290 16.4823294283821 2
291 20.7187670386217 2
292 21.1934768610556 2
293 18.0339576009031 2
294 20.5867911769933 2
295 18.9519657493237 2
296 18.2708390946619 2
297 20.4594806457613 2
298 15.5295606962674 2
299 19.7597022056516 2
300 17.9027262457666 2
301 22.0982570241097 2
302 20.4468917612731 2
303 16.0805385811563 2
304 18.870004451617 2
305 21.596035681233 2
306 21.4103556752842 2
307 15.5493336709915 2
308 18.1911995037257 2
309 18.2067408299395 2
310 19.6002834508142 2
311 20.2972440241406 2
312 20.956424130682 2
313 21.0470500979073 2
314 16.4464659652404 2
315 19.8466392458327 2
316 18.0744919380023 2
317 15.9849162053657 2
318 20.1230173634634 2
319 21.5675852643766 2
320 17.9571965471496 2
321 22.2378434978156 2
322 15.5397698202215 2
323 19.4585362348157 2
324 20.4937035900649 2
325 19.4838332070458 2
326 18.0209110230998 2
327 23.3903039855608 2
328 17.2702281074613 2
329 22.3114528109014 2
330 19.9889760957198 2
331 21.8348928792892 2
332 21.752625493714 2
333 20.9070272494522 2
334 22.0324544520376 2
335 18.8743233911526 2
336 16.4031904373848 2
337 19.916631869933 2
338 17.170115364246 2
339 18.3914025305355 2
340 17.1792300838196 2
341 21.119644967182 2
342 22.1622953740244 2
343 19.5899133026507 2
344 19.7598704258507 2
345 19.545772862997 2
346 19.3663091233628 2
347 18.1689670102666 2
348 17.8455121537623 2
349 21.6189078243801 2
350 20.5938014683987 2
351 18.5106813655171 2
352 18.9419176530251 2
353 21.3199556487727 2
354 21.1652574440415 2
355 20.5529584588514 2
356 19.3207447251714 2
357 19.1059257232318 2
358 19.258329308998 2
359 18.3899433288841 2
360 19.6382509140741 2
361 20.0247267374759 2
362 22.9609378238691 2
363 21.0876968873343 2
364 14.9028475833984 2
365 19.7065341281501 2
366 20.3310362012424 2
367 19.4916092456245 2
368 16.7344679872881 2
369 19.8806759620403 2
370 22.6656715334448 2
371 21.3647960913132 2
372 15.4852743602831 2
373 22.1996701938403 2
374 20.6620167902175 2
375 18.2948707255565 2
376 17.825164255864 2
377 24.206547424481 2
378 19.0403069790114 2
379 22.4246385232685 2
380 19.9838472152709 2
381 20.8491719044642 2
382 20.6177053910315 2
383 18.8172065337392 2
384 17.4437444498264 2
385 20.695250305083 2
386 21.1222560976239 2
387 17.4530032038683 2
388 20.9460042810544 2
389 21.7288941609442 2
390 19.703391018478 2
391 22.3872436878267 2
392 20.1902166771909 2
393 21.2780703203278 2
394 19.1776029392362 2
395 20.2756872469113 2
396 21.2440586403426 2
397 19.3822209276486 2
398 19.8602733781267 2
399 20.7771862699136 2
400 16.1563436177791 2
401 18.9896375440861 2
402 16.6771819312114 2
403 17.8006226345367 2
404 24.8551755426003 2
405 20.6442650707416 2
406 22.1582120081472 2
407 20.9126265120815 2
408 15.0329558631756 2
409 23.2729396724213 2
410 17.0872466130874 2
411 16.9958403379265 2
412 17.9095067700987 2
413 17.1362984807355 2
414 20.8981430853703 2
415 19.7647811687 2
416 20.4203389222023 2
417 22.1774050767005 2
418 20.4655561259058 2
419 21.1235412856572 2
420 22.1831744788273 2
421 21.47242187833 2
422 16.2565445153348 2
423 19.4543883281733 2
424 14.6439747407174 2
425 23.5932640284114 2
426 20.3116037980023 2
427 17.8458668174042 2
428 19.3310112921598 2
429 21.1355750407261 2
430 18.775820059922 2
431 18.8707733261127 2
432 19.6853248968805 2
433 20.8794108215578 2
434 19.4913818388009 2
435 18.7309098274994 2
436 19.0560129681228 2
437 18.5706030208565 2
438 18.3923191600984 2
439 18.9907365029204 2
440 19.1653651475054 2
441 20.7948600324145 2
442 21.7158920955038 2
443 21.1314320007634 2
444 19.2313103520979 2
445 22.4749232712654 2
446 19.5281091459633 2
447 17.8657568390988 2
448 18.7217221727801 2
449 17.2909029855488 2
450 17.0364794640401 2
451 17.0136294927205 2
452 18.684069569816 2
453 16.3678335490666 2
454 21.7173618453075 2
455 21.2191258279194 2
456 20.3457965551298 2
457 24.013565261237 2
458 16.8748415043913 2
459 16.3542084896079 2
460 19.5764474487306 2
461 21.3670486891894 2
462 19.7483102810039 2
463 16.5920150774546 2
464 18.8974999674004 2
465 22.0989075701011 2
466 18.0336871170951 2
467 17.3188763073334 2
468 20.2808389818241 2
469 22.0639974348452 2
470 22.7491977479155 2
471 17.9758914227245 2
472 14.824999894373 2
473 18.3634291841772 2
474 16.4469043739205 2
475 23.02703113048 2
476 18.3677230040191 2
477 20.0757712141601 2
478 22.9458692892566 2
479 18.7506551097205 2
480 20.3409812070568 2
481 23.7499538358694 2
482 18.2097184702095 2
483 20.4424751058949 2
484 21.3360795918113 2
485 20.8205363987416 2
486 19.2688954584876 2
487 20.5443101716007 2
488 18.3427761003161 2
489 18.6533901173358 2
490 19.0079613547537 2
491 17.4488388101324 2
492 20.7124691171763 2
493 15.6857036578388 2
494 18.8775246928739 2
495 21.1974256889208 2
496 22.4659946564285 2
497 21.1549877873358 2
498 20.0592179671036 2
499 19.4128712834191 2
500 21.5278704706442 2
501 23.1036151476859 2
502 17.8693656776999 2
503 20.2035393958563 2
504 18.3776829883936 2
505 23.4781592475468 2
506 21.7702211927399 2
507 16.2109430657463 2
508 22.5590014402754 2
509 22.000988032583 2
510 21.0937306402785 2
511 18.5528909903631 2
512 19.9153969232412 2
513 20.6478265607344 2
514 20.9309465135568 2
515 20.4444229693719 2
516 17.5417377015924 2
517 18.6847124817529 2
518 17.6222083582262 2
519 17.2037104845225 2
520 17.316375079531 2
521 17.4913265757758 2
522 19.8382214691484 2
523 18.7714678796491 2
524 20.3860126514269 2
525 23.2873339724913 2
526 19.5701502861596 2
527 18.4249411622975 2
528 18.5787414983639 2
529 20.1709584334594 2
530 18.924139653828 2
531 19.7001874001741 2
532 17.7048192885839 2
533 22.0199631447448 2
534 15.3180122570446 2
535 19.0686528575613 2
536 20.3238451796536 2
537 22.92539673347 2
538 19.7601747111847 2
539 23.166733229164 2
540 20.9573743529099 2
541 18.2095304424636 2
542 20.8847684077284 2
543 20.0551955044821 2
544 15.7155586928946 2
545 23.5672761940477 2
546 18.9376825833507 2
547 21.4484010081611 2
548 19.1941674827906 2
549 18.4419117312604 2
550 19.2709298129238 2
551 21.9457624197158 2
552 17.9902130339111 2
553 22.000994708739 2
554 17.7577245086224 2
555 20.2441465774717 2
556 16.7997872470466 2
557 22.0828920561059 2
558 17.0497052297987 2
559 17.6256746503279 2
560 19.9758805788567 2
561 22.8536118209621 2
562 20.651800605108 2
563 19.1157942386041 2
564 22.0612776755198 2
565 18.0604495737749 2
566 24.5722937416244 2
567 22.7533687419255 2
568 16.0983249382982 2
569 22.6951866542514 2
570 23.9856511681873 2
571 17.9295950405309 2
572 22.7628284684924 2
573 22.0909072325537 2
574 19.4108656000355 2
575 19.5510542691456 2
576 17.5121769094635 2
577 22.4223580074184 2
578 21.7584504166813 2
579 17.4990820228483 2
580 20.4942823818197 2
581 26.1601067409884 2
582 19.6545293638464 2
583 15.7970969795357 2
584 19.059193809494 2
585 19.9452155239771 2
586 17.418189933775 2
587 18.4154178553444 2
588 15.9853280236603 2
589 17.7212520276935 2
590 19.0118515369974 2
591 18.5999848447565 2
592 19.6046252869589 2
593 21.0041733874996 2
594 21.4443043964832 2
595 22.0566590410225 2
596 17.5930450594591 2
597 20.8532821911447 2
598 16.2545251720006 2
599 20.1596746012995 2
600 19.1858576330616 2
601 20.0018285024866 2
602 19.6760539172948 2
603 22.311756411107 2
604 22.4994655487243 2
605 15.1909597837691 2
606 15.8163678749473 2
607 23.9006271390484 2
608 17.3767486315882 2
609 17.3368927635549 2
610 17.2463710515051 2
611 23.4025994648539 2
612 18.7100393205533 2
613 20.477374325309 2
614 18.8158942456877 2
615 18.325718531147 2
616 18.1749884912514 2
617 22.7663877373445 2
618 15.8843614509904 2
619 23.1158834260948 2
620 21.1874557915997 2
621 18.9509373685924 2
622 19.9986603196151 2
623 18.6539529725626 2
624 21.4247907344662 2
625 20.0555362101446 2
626 20.6826884705457 2
627 18.2106193730137 2
628 20.3975408350343 2
629 21.4317669588161 2
630 20.6078639620864 2
631 16.7478144586892 2
632 21.6362331456288 2
633 16.1395595381906 2
634 19.6026292376508 2
635 20.2673713705873 2
636 20.1200661717564 2
637 20.6771013851869 2
638 18.4173528196953 2
639 16.5336030259453 2
640 17.6071103581368 2
641 16.5908382380257 2
642 21.9244967735731 2
643 17.9499082985643 2
644 21.0404664033746 2
645 24.3736665949186 2
646 19.6062822151466 2
647 20.8086776336568 2
648 20.0520135923701 2
649 20.8060188865698 2
650 22.0728685467704 2
651 20.413684302918 2
652 19.9690688081724 2
653 23.1226179421958 2
654 17.9097168364783 2
655 17.9371435987685 2
656 19.5608289507873 2
657 17.1972988035988 2
658 15.5975612182461 2
659 16.44981080987 2
660 22.2459799058371 2
661 19.4176114489249 2
662 20.5456203396118 2
663 23.6035314292279 2
664 19.1868184504413 2
665 21.7475730831009 2
666 21.0654219556623 2
667 20.3633617915475 2
668 21.4754262160206 2
669 20.5103666869755 2
670 19.7072120591776 2
671 21.0408077163428 2
672 19.1789857073146 2
673 19.3377031450027 2
674 17.0998700375225 2
675 23.1047168543627 2
676 20.5535926943412 2
677 21.425505974187 2
678 19.9930646261974 2
679 20.1570538296074 2
680 19.603446204594 2
681 18.6920378506518 2
682 20.6579760664337 2
683 24.9753402831193 2
684 17.0811204612873 2
685 22.9943146307357 2
686 17.6812322020021 2
687 20.0009206250693 2
688 17.9461924449725 2
689 20.2067244602415 2
690 18.7157559130716 2
691 18.5225258533125 2
692 20.4618997783103 2
693 19.2344900664518 2
694 20.2248942130717 2
695 18.5449904122097 2
696 18.1953001979538 2
697 19.8601110173339 2
698 19.285269302443 2
699 18.4120497296017 2
700 21.3871485245323 2
701 20.025115954101 2
702 17.2324847577526 2
703 19.5313666456411 2
704 21.4248586709944 2
705 19.5245675285318 2
706 22.2058045955325 2
707 16.7134773274509 2
708 22.563812439371 2
709 20.7261986810376 2
710 20.1773434791576 2
711 19.703458614383 2
712 20.7341292391417 2
713 21.9281257983912 2
714 18.330137744232 2
715 22.1770098832542 2
716 15.7653582069526 2
717 19.9763030063052 2
718 20.6232449463296 2
719 15.4450857706297 2
720 19.9642112687406 2
721 19.9694495759646 2
722 19.7349605168466 2
723 19.8971862020314 2
724 19.1955795261369 2
725 23.2141056410159 2
726 21.0587314259902 2
727 17.596440418088 2
728 15.4190444653657 2
729 19.6649708200367 2
730 20.9515462425656 2
731 19.2375417660045 2
732 20.0447155694837 2
733 22.2517667154352 2
734 16.8569559454175 2
735 23.7794884150671 2
736 20.3633700360752 2
737 22.5654600200996 2
738 19.8247113223195 2
739 18.31786622922 2
740 19.153801938103 2
741 20.1557196921498 2
742 18.900195187015 2
743 18.0793648676802 2
744 25.083926417348 2
745 22.6804707190026 2
746 17.357809877454 2
747 18.436130813167 2
748 17.6350507444817 2
749 15.8016139946756 2
750 19.0464807240361 2
751 21.4367513735432 2
752 21.7984775437685 2
753 17.9691314689807 2
754 16.0385815533647 2
