time trait id
2 10.1 534
2 10.7 535
2 7.7 536
2 9.9 537
2 9 538
2 5 539
2 7.8 540
2 9 541
2 7.8 542
2 10.3 543
2 11.4 544
2 11.1 545
2 8.3 546
2 9 547
2 7.5 548
2 7.5 549
2 9.1 550
2 9.2 551
2 7.8 552
2 8.9 553
2 10.5 554
2 10 555
2 8.1 556
2 9.5 557
2 8 558
2 12.1 559
2 8.2 560
2 9.4 561
2 8.9 562
2 8.7042216358839 563
2 9.4 564
2 11.3 565
2 10 566
2 8 567
2 7.9 568
2 6.8 569
2 12 570
2 7.7 571
2 8.9 572
2 7.5 573
2 8.7042216358839 574
2 10.4 575
2 11.3 576
2 11.8 577
2 8.2 578
2 10.9 579
2 8.1 580
2 4.6 581
2 10.5 582
2 8.8 583
2 10.5 584
2 7.9 585
2 8.7042216358839 586
2 10.3 587
2 11.1 588
2 12.7 589
2 8.7 590
2 10 591
2 8.5 592
2 6.9 593
2 10.8 594
2 8.2 595
2 9.1 596
2 8.5 597
2 8.7042216358839 598
2 9.4 599
2 11.8 600
2 10.7 601
2 7.7 602
2 9.7 603
2 8.5 604
2 5.9 605
2 8.7 606
2 8.7 607
2 8 608
2 8.7042216358839 609
2 9.5 610
2 8.8 611
2 8.7042216358839 612
2 8.2 613
2 8 614
2 6.7 615
2 6.6 616
2 7 617
2 9.5 618
2 8.7042216358839 619
2 9.8 620
2 9.8 621
2 8.7042216358839 622
2 6.9 623
2 7.4 624
2 8.3 625
2 4.9 626
2 8.1 627
2 9.6 628
2 6.9 629
2 11.5 630
2 8.3 631
2 8.7042216358839 632
2 7.7 633
2 7.5 634
2 7.7 635
2 7 636
2 8.3 637
2 9 638
2 7.5 639
2 8.7042216358839 640
2 8.2 641
2 7.3 642
2 9.2 643
2 8.7042216358839 644
2 7.6 645
2 7.1 646
2 7.9 647
2 8.6 648
2 7.5 649
2 8.7042216358839 650
2 11.8 651
2 8.2 652
2 8.7042216358839 653
2 8.7042216358839 654
2 7.7 655
2 7.5 656
2 7.9 657
2 5.2 658
2 8.1 659
2 7.2 660
2 10.7 661
2 12.1 662
2 8.8 663
2 8.7042216358839 664
2 8.7042216358839 665
2 7.6 666
2 7.2 667
2 6.9 668
2 8.3 669
2 7.1 670
2 8.7042216358839 671
2 11.3 672
2 10.8 673
2 8.8 674
2 8.7042216358839 675
2 8 676
2 7.4 677
2 8.1 678
2 7.6 679
2 8.5 680
2 7.2 681
2 8.7042216358839 682
2 9.2 683
2 10 684
2 9 685
2 8.7042216358839 686
2 7.4 687
2 7.6 688
2 7.3 689
2 6.1 690
2 6.1 691
2 7.4 692
2 7.9 693
2 8.7042216358839 694
2 10 695
2 8.7 696
2 7.6 697
2 10 698
2 10.1 699
2 11.4 700
2 9.2 701
2 9.1 702
2 9.2 703
2 8.9 704
2 10.7 705
2 8.6 706
2 9.1 707
2 8.9 708
2 10.5 709
2 8.8 710
2 8.5 711
2 8.4 712
2 8.7042216358839 713
2 8.6 714
2 8.8 715
2 8.8 716
2 8.7042216358839 717
2 9.3 718
2 11.1 719
2 6.3 720
2 9 721
2 8.7042216358839 722
2 9.3 723
2 9.7 724
2 8.8 725
2 9.1 726
2 8.7042216358839 727
2 6.9 728
2 8.5 729
2 8.9 730
2 9.1 731
2 11 732
2 10 733
2 8.6 734
2 8.2 735
2 8.2 736
2 8.7 737
2 10 738
2 10.2 739
2 8.3 740
2 8.5 741
2 6.9 742
2 8.8 743
2 9.5 744
2 8.3 745
2 8.2 746
2 7.6 747
2 7.5 748
2 8 749
2 10.6 750
2 8.7 751
2 8 752
2 8.2 753
2 7.9 754
2 7.9 755
2 10.3 756
2 8.2 757
2 8.5 758
2 8.3 759
2 8.7 760
2 8.8 761
2 10.8 762
2 7.8 763
2 8.1 764
2 7.7 765
2 8.5 766
2 7.5 767
2 10.9 768
2 8.8 769
2 7.9 770
2 7.5 771
2 7.7 772
2 7.9 773
2 10.9 774
2 8.4 775
2 8 776
2 8.4 777
2 7.7 778
2 9.8 779
2 7.9 780
2 11.1 781
2 8.5 782
2 9.3 783
2 8.5 784
2 7.6 785
2 7.8 786
2 7.8 787
2 8 788
2 9.3 789
2 8.2 790
2 8.4 791
2 7.2 792
2 7.5 793
2 8.3 794
2 8.6 795
2 8 796
2 9.1 797
2 8.6 798
2 6.5 799
2 6.6 800
2 7.8 801
2 7.9 802
2 7.6 803
2 9 804
2 9 805
2 9.6 806
2 7.9 807
2 7.6 808
2 7.3 809
2 7.8 810
2 9.6 811
2 8.7 812
2 8.3 813
2 7.7 814
2 7.6 815
2 10.3 816
2 7.8 817
2 8.4 818
2 8.3 819
2 8.4 820
2 7.1 821
2 8.7042216358839 822
2 11.4 823
2 8.4 824
2 9.2 825
2 10.6 826
2 7.4 827
2 7.7 828
2 8.7042216358839 829
2 11.6 830
2 8.2 831
2 7.6 832
2 8.2 833
2 7.9 834
2 6.5 835
2 7.3 836
2 8.7042216358839 837
2 8.7042216358839 838
2 7.3 839
2 8.1 840
2 11 841
2 8.7042216358839 842
2 7.5 843
2 7.5 844
2 7.3 845
2 8.6 846
2 11.7 847
2 8.7042216358839 848
2 8.7042216358839 849
2 6.4 850
2 8.6 851
2 11.4 852
2 8.7042216358839 853
2 7.1 854
2 8 855
2 7.6 856
2 7.6 857
2 8.3 858
2 8.7042216358839 859
2 7.8 860
2 7.7 861
2 8.7042216358839 862
2 8.7042216358839 863
2 6.8 864
2 7.2 865
2 8.5 866
2 8.4 867
2 10.6 868
2 8.7042216358839 869
2 6.7 870
2 7.2 871
2 8.4 872
2 8.7042216358839 873
2 8.7042216358839 874
2 8 875
2 7 876
2 7.1 877
2 7.8 878
2 9.2 879
2 7.7 880
2 8.4 881
2 8.5 882
2 8.7042216358839 883
2 8.7042216358839 884
2 7 885
2 7.2 886
2 7.6 887
2 8.2 888
2 8.9 889
2 7.7 890
2 8.7042216358839 891
2 8.2 892
2 8.4 893
2 8.7042216358839 894
2 8.7042216358839 895
2 6.9 896
2 7.4 897
2 8.5 898
2 8.4 899
2 9 900
2 8.7042216358839 901
2 7.5 902
2 8.1 903
2 11.2 904
2 8.7042216358839 905
2 8.7042216358839 906
2 7.5 907
2 7.6 908
2 7.6 909
2 8.8 910
2 8.7 911
2 8.7042216358839 912
2 8.2 913
2 8.6 914
2 11.9 915
2 8.7042216358839 916
2 8.7042216358839 917
2 7.3 918
2 7.8 919
2 8.6 920
2 7.9 921
2 9.2 922
2 8.4 923
2 9.6 924
2 8.3 925
2 8.7 926
2 8.8 927
2 9 928
2 9 929
2 8.2 930
2 8.3 931
2 10.9 932
2 8.7042216358839 933
2 8.6 934
2 8.1 935
2 9.1 936
2 9.7 937
2 9.2 938
2 8.8 939
2 9.3 940
2 7.9 941
2 10.4 942
2 8.7042216358839 943
2 8.8 944
2 8 945
2 9.9 946
2 7.8 947
2 7.9 948
2 9.5 949
2 8.1 950
2 9.9 951
2 10.3 952
2 8.1 953
2 9.5 954
2 9.3 955
2 8.2 956
2 8.5 957
2 7.8 958
2 8.7042216358839 959
2 10.2 960
2 8.8 961
2 8.6 962
2 9.8 963
2 8.8 964
2 9.2 965
2 8.3 966
2 8.7042216358839 967
2 8.7 968
2 8.8 969
2 10.4 970
2 9.3 971
2 8.9 972
2 8.5 973
2 8.7042216358839 974
2 10.6 975
2 8.9 976
2 9.3 977
2 8.5 978
2 8.3 979
2 8.7 980
2 11.1 981
2 8.7042216358839 982
2 9.8 983
2 8.5 984
2 8.9 985
2 10 986
2 9.7 987
2 8.2 988
2 7.7 989
2 10.2 990
2 8.7 991
2 8.3 992
2 11.1 993
2 7.9 994
2 9 995
2 6.4 996
2 9.6 997
2 9 998
2 10.1 999
2 8.2 1000
2 8.3 1001
2 8.6 1002
2 8.8 1003
2 8.1 1004
2 9.3 1005
2 7.9 1006
2 10.7 1007
2 7 1008
2 9.1 1009
2 9.1 1010
2 13.1 1011
2 6.2 1012
2 8.1 1013
2 10.2 1014
2 8.6 1015
2 9.9 1016
2 8.9 1017
2 7 1018
2 8.8 1019
2 11.5 1020
2 6.5 1021
2 7.8 1022
2 9.7 1023
2 9.1 1024
2 10.1 1025
2 9.4 1026
2 7.3 1027
2 7.2 1028
2 10.2 1029
2 8.9 1030
2 5.6 1031
2 7.6 1032
2 9.1 1033
2 8.5 1034
2 10.6 1035
2 8.7 1036
2 7.8 1037
2 7.2 1038
2 8.9 1039
2 8 1040
2 9.2 1041
2 9 1042
2 8.3 1043
2 10.3 1044
2 9.1 1045
2 8.4 1046
2 7 1047
2 9.4 1048
2 8.1 1049
2 7.4 1050
2 10.1 1051
2 8.6 1052
2 8.5 1053
2 7.8 1054
2 7.8 1055
2 7.2 1056
2 9.9 1057
2 9.3 1058
2 9.2 1059
2 9.4 1060
2 9 1061
2 10.4 1062
2 9 1063
2 9.2 1064
2 10.3 1065
2 8.7 1066
2 7.4 1067
2 7.5 1068
2 8.7 1069
2 8.5 1070
2 9.2 1071
2 8.4 1072
2 10.2 1073
2 7.3 1074
2 9.6 1075
2 8.7 1076
2 7.7 1077
2 7.7 1078
2 8.8 1079
2 10.6 1080
2 9.8 1081
2 9.8 1082
2 7.3 1083
2 9.6 1084
2 8.5 1085
2 6.4 1086
2 8.1 1087
2 9.2 1088
2 9.2 1089
2 9.8 1090
2 8.9 1091
2 7.3 1092
2 9.1 1093
2 7.4 1094
2 8.7 1095
2 7.6 1096
2 8.5 1097
2 10.3 1098
2 9.3 1099
2 9.2 1100
2 7.4 1101
2 9.5 1102
2 7.3 1103
2 8.4 1104
2 10.2 1105
2 11.3 1106
2 9.4 1107
2 9 1108
2 7.3 1109
2 9.5 1110
2 8.4 1111
2 8.7 1112
2 8.3 1113
2 8.5 1114
2 11.8 1115
2 10.3 1116
2 10 1117
2 8.8 1118
2 9.8 1119
2 8 1120
2 7.5 1121
2 8.7 1122
2 8.2 1123
2 8 1124
2 10.2 1125
2 9.1 1126
2 8.7 1127
2 7.1 1128
2 9.9 1129
2 8.8 1130
2 8.9 1131
2 8.2 1132
2 11.1 1133
2 8.4 1134
2 8.7042216358839 1135
2 12 1136
2 7.9 1137
2 7.1 1138
2 8.4 1139
2 9.4 1140
2 10.3 1141
2 9.7 1142
2 8.7 1143
2 7.9 1144
2 8.9 1145
2 8.7042216358839 1146
2 8.7 1147
2 8 1148
2 6.8 1149
2 9 1150
2 8.2 1151
2 9.8 1152
2 9.3 1153
2 8.5 1154
2 7.4 1155
2 8 1156
2 8.8 1157
2 7.9 1158
2 8.3 1159
2 8.2 1160
2 9.6 1161
2 8.5 1162
2 9.6 1163
2 7.9 1164
2 8.5 1165
2 9.2 1166
2 7.7 1167
2 6.4 1168
2 8 1169
2 8.7 1170
2 9 1171
2 8.7 1172
2 8.8 1173
2 8.3 1174
2 7.9 1175
2 9.1 1176
2 8.5 1177
2 7.2 1178
2 7.2 1179
2 6.6 1180
2 8 1181
2 8.5 1182
2 9 1183
2 8.3 1184
2 7.9 1185
2 8.4 1186
2 8.7042216358839 1187
2 9 1188
2 8 1189
2 7.7 1190
2 7.5 1191
2 10.5 1192
2 9 1193
2 10.5 1194
2 8.1 1195
2 7.7 1196
2 12.2 1197
2 7.4 1198
2 8.4 1199
2 8.5 1200
2 8.5 1201
2 10.1 1202
2 10.7 1203
2 11.2 1204
2 8.8 1205
2 8.7042216358839 1206
2 12.5 1207
2 7.6 1208
2 8 1209
2 8.8 1210
2 10.3 1211
2 10.4 1212
3 10.5 1
3 10.9 2
3 11 3
3 13.1 4
3 10.6 5
3 13.7 6
3 12.2 7
3 9.1 8
3 11.6 9
3 13.2 10
3 11.4 11
3 11.9 12
3 10.9 13
3 13.4 14
3 11.8 15
3 11.9 16
3 11.7 17
3 11.1 18
3 11.1 19
3 9.5 20
3 11.7 21
3 13.3 22
3 11 23
3 10.1 24
3 11.3 25
3 14.1 26
3 10.2 27
3 12 28
3 10.8 29
3 10.5 30
3 9.6 31
3 9.5 32
3 11.6 33
3 12.5 34
3 13.6 35
3 10.5 36
3 12 37
3 11.7 38
3 11.7 39
3 11.5 40
3 13.1 41
3 13.5 42
3 9.8 43
3 12.4 44
3 12.5 45
3 12.1 46
3 10.9 47
3 11.6 48
3 12.8 49
3 13.1 50
3 11.3 51
3 11.4 52
3 12.8 53
3 9.6 54
3 10.5 55
3 13.1 56
3 9.5 57
3 12.6 58
3 10.8 59
3 12.1 60
3 11.6 61
3 11.4 62
3 10.6 63
3 10 64
3 11.9 65
3 10.5 66
3 11.2 67
3 9.9 68
3 11.5 69
3 12.2 70
3 11 71
3 11.7 72
3 11.9 73
3 10.7 74
3 10.3 75
3 9.8 76
3 12 77
3 12.4 78
3 12.4 79
3 10.3 80
3 10.9 81
3 11.7 82
3 12.4 83
3 11.8 84
3 10.9 85
3 11.1 86
3 10.2 87
3 12.1 88
3 10.3 89
3 11.1 90
3 10.3 91
3 10.7 92
3 10.8 93
3 10.1 94
3 12.6 95
3 13 96
3 9.1 97
3 9.6 98
3 15.8 99
3 9.5 100
3 9.6 101
3 12.4 102
3 10 103
3 12.6 104
3 10.9 105
3 11.2 106
3 10 107
3 12.2 108
3 8.2 109
3 10.7 110
3 10.5 111
3 10.6 112
3 10.8 113
3 10 114
3 11 115
3 11.4 116
3 11.5 117
3 10.9 118
3 11.3 119
3 10.5 120
3 10.6 121
3 11.4 122
3 11.2 123
3 11.8 124
3 9.5 125
3 9.6 126
3 11.5 127
3 10.4 128
3 10.5 129
3 10.1 130
3 8.9 131
3 10.7 132
3 10.7 133
3 9.9 134
3 10.1 135
3 10.9 136
3 10.6 137
3 10.5 138
3 12 139
3 9.9 140
3 10.7 141
3 9.4 142
3 8.5 143
3 10.8 144
3 10.6 145
3 11.3 146
3 10.6 147
3 11.3 148
3 10.8 149
3 10.3 150
3 11.3 151
3 9.8 152
3 9.6 153
3 9.2 154
3 10.2 155
3 14.3 156
3 10.9 157
3 12.7 158
3 10.5 159
3 11.4 160
3 11 161
3 10.9 162
3 10.1 163
3 11.8 164
3 9.1 165
3 8.1 166
3 14.8 167
3 12.2 168
3 10 169
3 14.1 170
3 10 171
3 11 172
3 10.2 173
3 11.1 174
3 11.6 175
3 13 176
3 9.4 177
3 8.3 178
3 14.3 179
3 10.1 180
3 10.4 181
3 13.8 182
3 11.5 183
3 12.8 184
3 12 185
3 11.2 186
3 12.1 187
3 12.3 188
3 10.2 189
3 12.2 190
3 10.5 191
3 13.9 192
3 9.6 193
3 11.8 194
3 11.8 195
3 12.1 196
3 11.5 197
3 11.1 198
3 11.3 199
3 9.6 200
3 10.4 201
3 9.9 202
3 10.9 203
3 11.6 204
3 11.4 205
3 10.2 206
3 13.3 207
3 10.1 208
3 10 209
3 11.3 210
3 11.9 211
3 10.3 212
3 10.5 213
3 10.3 214
3 11.7 215
3 11.5 216
3 13.4 217
3 10.4 218
3 10.8 219
3 10.7 220
3 11.9 221
3 10.5 222
3 11.1 223
3 11 224
3 10.9 225
3 10.7 226
3 9.6 227
3 11 228
3 12.8 229
3 10.3 230
3 9.8 231
3 10.2 232
3 10.6 233
3 10.7 234
3 10.3 235
3 9.7 236
3 11.2 237
3 11.1 238
3 11.4 239
3 9.4 240
3 11.3 241
3 10 242
3 10.3 243
3 9.8 244
3 12.9 245
3 9.8 246
3 12.5 247
3 8.9 248
3 10.8 249
3 10.2 250
3 8.1 251
3 11 252
3 11 253
3 9.4 254
3 10.7 255
3 13.4 256
3 10.9 257
3 10.2 258
3 13.5 259
3 12.2 260
3 11 261
3 11.6 262
3 10.6 263
3 10.3 264
3 10.7 265
3 12 266
3 11.6 267
3 13.4 268
3 10.7 269
3 11.4 270
3 13.1 271
3 8.7 272
3 10 273
3 10.6 274
3 11.7 275
3 9.2 276
3 11.5 277
3 10.6 278
3 10.1 279
3 11.8 280
3 11.2 281
3 11.3 282
3 11.7 283
3 10.1 284
3 10.5 285
3 8.4 286
3 10.1 287
3 13.7 288
3 9.8 289
3 11.7 290
3 10.5 291
3 11.7 292
3 10.5 293
3 11.6 294
3 10.4 295
3 10.5 296
3 12.8 297
3 11.4 298
3 9.8 299
3 11.1 300
3 10.8 301
3 11.7 302
3 11 303
3 9.5 304
3 10.7 305
3 10.3 306
3 10.2 307
3 9.3 308
3 12.8 309
3 9 310
3 9.6 311
3 12.2 312
3 11.1 313
3 13.3 314
3 10.6 315
3 11.2 316
3 12 317
3 10.6 318
3 10.1 319
3 9.6 320
3 11.5 321
3 8.7 322
3 11.8 323
3 10.4 324
3 11 325
3 13.4 326
3 12 327
3 10.2 328
3 10.2 329
3 11.5 330
3 8.5 331
3 12.6 332
3 11.7 333
3 9.1 334
3 11.2 335
3 10.3 336
3 12 337
3 12.5 338
3 9 339
3 11.8 340
3 12.2 341
3 10.4 342
3 12.3 343
3 10.4 344
3 8.5 345
3 11.1 346
3 12.2 347
3 10.9 348
3 11.5 349
3 10.4 350
3 10.2 351
3 10.6 352
3 10.3 353
3 10.1 354
3 9.5 355
3 8.7 356
3 10.9 357
3 10 358
3 9.3 359
3 10.3 360
3 8.7 361
3 11.8 362
3 11 363
3 11 364
3 12.4 365
3 12.6 366
3 12.1 367
3 9.7 368
3 10.3 369
3 10.9 370
3 12.5 371
3 10.3 372
3 10.5 373
3 9.6 374
3 10.5 375
3 12.1 376
3 14.9 377
3 10.6 378
3 10 379
3 8.8 380
3 10.9 381
3 13.7 382
3 8.3 383
3 10.5 384
3 11.9 385
3 10.2 386
3 10.3 387
3 12.2 388
3 13 389
3 12.3 390
3 9.2 391
3 11.4 392
3 10.7 393
3 12.4 394
3 10 395
3 10.3 396
3 11.7 397
3 10.7 398
3 10.7 399
3 12.1 400
3 13 401
3 10.5 402
3 11.5 403
3 11.6 404
3 8.8 405
3 11 406
3 11.1 407
3 10.8 408
3 11.8 409
3 12.4 410
3 13.7 411
3 8.6 412
3 12.1 413
3 10.8 414
3 11.2 415
3 9.8 416
3 13 417
3 11 418
3 11.1 419
3 11.4 420
3 13.7 421
3 12.6 422
3 10.7 423
3 10.9 424
3 8.9 425
3 11.5 426
3 9.5 427
3 10.8 428
3 12.5 429
3 12.5 430
3 10.8 431
3 11.3 432
3 10.1 433
3 8.8 434
3 14 435
3 10.8 436
3 8.8 437
3 10.6 438
3 11.5 439
3 11.6 440
3 9.6 441
3 11.2 442
3 10.8 443
3 10.6 444
3 9.1 445
3 10.9 446
3 9.8 447
3 10.5 448
3 10.8 449
3 9.7 450
3 11.5 451
3 11.1 452
3 12.4 453
3 9.6 454
3 7.1 455
3 11.6 456
3 12.4 457
3 10.3 458
3 9.4 459
3 11.7 460
3 11.5 461
3 9.9 462
3 11 463
3 11 464
3 10.6 465
3 9.2 466
3 10.9 467
3 9.2 468
3 9.8 469
3 9.6 470
3 11.5 471
3 10 472
3 10 473
3 11.3 474
3 11.2 475
3 10.7 476
3 9.3 477
3 11.4 478
3 10.5 479
3 10.3 480
3 8.7 481
3 12.1 482
3 12.2 483
3 10.9 484
3 10.3 485
3 11.8 486
3 10.48 487
3 10.8 488
3 9.7 489
3 11 490
3 12.4 491
3 11.5 492
3 9.4 493
3 8.9 494
3 9.9 495
3 10.6 496
3 9.6 497
3 13.1 498
3 10.9 499
3 11.1 500
3 10.2 501
3 12.5 502
3 11.1 503
3 9.8 504
3 11.3 505
3 12.6 506
3 11.7 507
3 8.9 508
3 11.8 509
3 12 510
3 9.9 511
3 12 512
3 9.6 513
3 10.3 514
3 10.8 515
3 10.3 516
3 10.5 517
3 12.4 518
3 9.6 519
3 11.5 520
3 9.7 521
3 11.2 522
3 10.9 523
3 10.9 524
3 9.7 525
3 12 526
3 9.5 527
3 8.3 528
3 13.3 529
3 10.6 530
3 8.1 531
3 11.8 532
3 10.1 533
3 10.5 534
3 12.8 535
3 9.9 536
3 11.6 537
3 11.6 538
3 7.7 539
3 9.3 540
3 11.6 541
3 9.8 542
3 12.6 543
3 11.4 544
3 13.3 545
3 10.9 546
3 10.7 547
3 9.7 548
3 9.4 549
3 11 550
3 11.4 551
3 9.7 552
3 10.1 553
3 11.4 554
3 11.5 555
3 10.2 556
3 12.1 557
3 10.1 558
3 10.9704 559
3 10.6 560
3 11.2 561
3 11.4 562
3 11.8 563
3 11.7 564
3 12.5 565
3 11.5 566
3 10.8 567
3 9.7 568
3 9 569
3 10.9704 570
3 10.2 571
3 11.4 572
3 9.6 573
3 11.9 574
3 12.6 575
3 12.9 576
3 12.5 577
3 10.4 578
3 12.3 579
3 10.3 580
3 6.7 581
3 13.2 582
3 11 583
3 13 584
3 10.1 585
3 11.2 586
3 12 587
3 13.8 588
3 14.9 589
3 10.7 590
3 11.7 591
3 10.9 592
3 8.6 593
3 12.3 594
3 10.4 595
3 11.8 596
3 11.4 597
3 12.8 598
3 11.4 599
3 12.9 600
3 11.6 601
3 10.6 602
3 12.4 603
3 11.6 604
3 8.1 605
3 11.1 606
3 11.6 607
3 10.7 608
3 11.5 609
3 11.8 610
3 11.6 611
3 10.9 612
3 10.4 613
3 10 614
3 8.3 615
3 9.4 616
3 10 617
3 12.7 618
3 12.3 619
3 10.6 620
3 14 621
3 10 622
3 9.3 623
3 9 624
3 10.1 625
3 7.1 626
3 10.6 627
3 12 628
3 9.9 629
3 13.8 630
3 11.4 631
3 11 632
3 10.5 633
3 9.8 634
3 9.7 635
3 9.3 636
3 10 637
3 10.6 638
3 10 639
3 13.1 640
3 9.3 641
3 9.7 642
3 12.7 643
3 9.5 644
3 10 645
3 9.8 646
3 9.6 647
3 11.7 648
3 10.5 649
3 12.8 650
3 13.2 651
3 10.6 652
3 12 653
3 10.3 654
3 10.1 655
3 9.9 656
3 10.5 657
3 7.9 658
3 9.8 659
3 10.2 660
3 14 661
3 13.4 662
3 11.3 663
3 14.8 664
3 9.9 665
3 9.7 666
3 9.5 667
3 9.8 668
3 9.3 669
3 9.5 670
3 13.2 671
3 14.4 672
3 12.1 673
3 11.7 674
3 11.3 675
3 9.8 676
3 10.1 677
3 10.4 678
3 9.8 679
3 10.1 680
3 10.9 681
3 11.3 682
3 12.5 683
3 11.6 684
3 12.5 685
3 11.3 686
3 10.5 687
3 9.7 688
3 10.4 689
3 11.3 690
3 8.9 691
3 9.1 692
3 11.3 693
3 13.5 694
3 12.1 695
3 11 696
3 11.1 697
3 12.5 698
3 12.9 699
3 12.8 700
3 11 701
3 11.9 702
3 12.3 703
3 11.3 704
3 11.4 705
3 10.7 706
3 11.4 707
3 10.9 708
3 11.8 709
3 11 710
3 11.9 711
3 12.1 712
3 13.6 713
3 10.6 714
3 10.7 715
3 12.6 716
3 14.9 717
3 10.6 718
3 12.5 719
3 8.2 720
3 11.7 721
3 13.8 722
3 12 723
3 12.2 724
3 12.2 725
3 12 726
3 13.7 727
3 10 728
3 11.9 729
3 11.4 730
3 11.3 731
3 15.6 732
3 11.7 733
3 10.4 734
3 11 735
3 11.4 736
3 11.1 737
3 13.1 738
3 14.7 739
3 10.2 740
3 11.9 741
3 8.8 742
3 11.4 743
3 12.2 744
3 11.6 745
3 11.1 746
3 9.6 747
3 9.3 748
3 10.3 749
3 12.1 750
3 10.6 751
3 10.7 752
3 10.2 753
3 10.6 754
3 10 755
3 11.9 756
3 9.9 757
3 11.2 758
3 10.5 759
3 11.3 760
3 11.7 761
3 12.4 762
3 9.3 763
3 10.7 764
3 10.1 765
3 11.1 766
3 9.8 767
3 11.9 768
3 11.2 769
3 10.7 770
3 9.7 771
3 10.2 772
3 10.5 773
3 13 774
3 10.4 775
3 10.5 776
3 10.8 777
3 10.1 778
3 14 779
3 10.4 780
3 14.1 781
3 12.1 782
3 11.4 783
3 10.4 784
3 10.2 785
3 10.9704 786
3 9.8 787
3 11 788
3 12.1 789
3 10.4 790
3 10.7 791
3 9.9 792
3 11 793
3 10.9704 794
3 11.5 795
3 10.3 796
3 10.5 797
3 10.8 798
3 10 799
3 8.5 800
3 10.9704 801
3 10.8 802
3 10.4 803
3 11.1 804
3 10.9 805
3 12.6 806
3 11.2 807
3 10.9704 808
3 10.9704 809
3 10.2 810
3 11.1 811
3 10.3 812
3 11.3 813
3 10.9704 814
3 10.9704 815
3 13 816
3 10.1 817
3 11.4 818
3 9.4 819
3 12.2 820
3 10.9704 821
3 10.7 822
3 14 823
3 11.1 824
3 11.5 825
3 14 826
3 10.4 827
3 10.9704 828
3 12.5 829
3 14.6 830
3 11.1 831
3 10 832
3 10.7 833
3 12.5 834
3 9.1 835
3 10.9704 836
3 11.5 837
3 12 838
3 8.7 839
3 9.1 840
3 12.3 841
3 10.9 842
3 10.5 843
3 10.9 844
3 9.7 845
3 10.4 846
3 14.8 847
3 11.2 848
3 12.5 849
3 8.8 850
3 10 851
3 13 852
3 9 853
3 9.4 854
3 11.9 855
3 9.8 856
3 9.3 857
3 12.8 858
3 10.5 859
3 10.2 860
3 9.9 861
3 10.3 862
3 10.1 863
3 8.8 864
3 9.9 865
3 10.9 866
3 9.8 867
3 13.9 868
3 11.2 869
3 8.4 870
3 9.3 871
3 9.3 872
3 11.1 873
3 10.4 874
3 10.8 875
3 9.4 876
3 10.6 877
3 9.5 878
3 11.6 879
3 10.6 880
3 9.8 881
3 9.5 882
3 10 883
3 10 884
3 10 885
3 10.9 886
3 10.8 887
3 11 888
3 10.5 889
3 10 890
3 12.9 891
3 10.5 892
3 9.4 893
3 10.5 894
3 10.9 895
3 10.4 896
3 10.8 897
3 10.7 898
3 11.1 899
3 11.1 900
3 12.8 901
3 9.4 902
3 9 903
3 13.9 904
3 10.6 905
3 11.1 906
3 10.2 907
3 10.3 908
3 9.5 909
3 11.4 910
3 10.6 911
3 11.1 912
3 10.6 913
3 9.7 914
3 12.4 915
3 10.7 916
3 10.6 917
3 10.7 918
3 10.7 919
3 11.8 920
3 9.6 921
3 11.1 922
3 10.9 923
3 12 924
3 10.4 925
3 10.2 926
3 9.2 927
3 10.1 928
3 10.5 929
3 11.7 930
3 10.8 931
3 13.5 932
3 13 933
3 10.5 934
3 10 935
3 10.3 936
3 11.5 937
3 11.4 938
3 10.5 939
3 11.9 940
3 10.1 941
3 12.9 942
3 13.2 943
3 10.5 944
3 9.3 945
3 11.1 946
3 10 947
3 10.3 948
3 11.5 949
3 10.2 950
3 10.6 951
3 10.9 952
3 9 953
3 12.2 954
3 11.5 955
3 10.7 956
3 12 957
3 9.9 958
3 12.9 959
3 11.9 960
3 9.8 961
3 9.5 962
3 11.6 963
3 10.7 964
3 12.6 965
3 9.6 966
3 12.8 967
3 10.2 968
3 10.1 969
3 11.9 970
3 10.9 971
3 11.3 972
3 11.2 973
3 13.3 974
3 12.4 975
3 9.6 976
3 10.7 977
3 10.2 978
3 11.2 979
3 11.1 980
3 14.8 981
3 12.1 982
3 11.6 983
3 9.3 984
3 10.1 985
3 12 986
3 12.2 987
3 10.3 988
3 7.9 989
3 13 990
3 11 991
3 10.4 992
3 13.4 993
3 8.9 994
3 10.5 995
3 8.2 996
3 11.6 997
3 11.5 998
3 13.1 999
3 10.5 1000
3 10.6 1001
3 10.3 1002
3 11.1 1003
3 8.3 1004
3 10.7 1005
3 11.2 1006
3 12.9 1007
3 8.6 1008
3 11.5 1009
3 11.7 1010
3 14.4 1011
3 6.2 1012
3 8.2 1013
3 12.2 1014
3 11.2 1015
3 12.2 1016
3 10.4 1017
3 9.3 1018
3 10.4 1019
3 12.6 1020
3 6.6 1021
3 8.4 1022
3 11.5 1023
3 12.3 1024
3 12.7 1025
3 11.7 1026
3 9 1027
3 9.6 1028
3 13.8 1029
3 10 1030
3 6 1031
3 6.4 1032
3 11.4 1033
3 10.7 1034
3 12.3 1035
3 11.1 1036
3 10.3 1037
3 10 1038
3 10.9 1039
3 7.9 1040
3 10.9 1041
3 11.7 1042
3 10.2 1043
3 12 1044
3 11.3 1045
3 10 1046
3 8.6 1047
3 10.9 1048
3 9.2 1049
3 7.6 1050
